open,high,low,close,volume,timestamp
1193.391,1194.9999,1191.2,1193.2701,110706.136049,2026-06-25T15:56:00Z
1193.635,1197.6,1193.08,1195.5,95229.233435,2026-06-25T15:57:00Z
1195.31,1196.25,1191.68,1193.0,100880.024715,2026-06-25T15:58:00Z
1193.28,1195.5,1191.63,1193.86,72152.877394,2026-06-25T15:59:00Z
1194.21,1198.49,1193.0,1198.12,115573.382506,2026-06-25T16:00:00Z
1198.19,1201.2899,1196.2501,1201.2499,173074.20906,2026-06-25T16:01:00Z
1200.776,1201.5099,1197.3,1198.54,108886.439183,2026-06-25T16:02:00Z
1198.65,1201.4677,1198.0,1199.315,95251.519406,2026-06-25T16:03:00Z
1199.64,1202.99,1199.12,1202.515,127323.858799,2026-06-25T16:04:00Z
1202.6,1208.78,1202.03,1207.88,228955.578811,2026-06-25T16:05:00Z
1207.99,1209.01,1206.54,1208.87,156225.576059,2026-06-25T16:06:00Z
1208.685,1208.7599,1204.22,1204.5023,193558.955298,2026-06-25T16:07:00Z
1204.51,1206.999,1202.62,1206.595,123140.440679,2026-06-25T16:08:00Z
1207.0,1209.87,1206.19,1208.8969,154903.697632,2026-06-25T16:09:00Z
1208.58,1212.8459,1207.56,1211.79,206858.127117,2026-06-25T16:10:00Z
1211.79,1212.6199,1210.5,1211.19,131264.165372,2026-06-25T16:11:00Z
1211.2906,1213.7099,1210.35,1213.0688,141145.909715,2026-06-25T16:12:00Z
1212.9,1218.0,1212.64,1216.0001,212589.196232,2026-06-25T16:13:00Z
1216.11,1216.8799,1214.238,1215.45,115643.525671,2026-06-25T16:14:00Z
1215.3449,1218.0,1215.3449,1217.4025,159850.307984,2026-06-25T16:15:00Z
1217.44,1219.1,1214.98,1218.105,167698.690078,2026-06-25T16:16:00Z
1218.16,1218.99,1216.29,1217.3743,102028.656576,2026-06-25T16:17:00Z
1217.27,1218.44,1214.22,1214.2201,121281.191184,2026-06-25T16:18:00Z
1214.445,1214.67,1207.9,1210.73,185398.069033,2026-06-25T16:19:00Z
1211.0,1213.9667,1209.01,1209.26,133948.594301,2026-06-25T16:20:00Z
1209.27,1213.0,1207.1501,1212.19,144026.759016,2026-06-25T16:21:00Z
1212.185,1213.97,1210.14,1210.7,108088.12379,2026-06-25T16:22:00Z
1210.83,1211.9899,1208.24,1208.765,71948.94623,2026-06-25T16:23:00Z
1208.77,1211.75,1207.4201,1210.3777,101255.662076,2026-06-25T16:24:00Z
1210.6,1211.0,1207.52,1208.355,86297.080766,2026-06-25T16:25:00Z
1208.126,1211.88,1207.78,1210.505,82525.409521,2026-06-25T16:26:00Z
1210.95,1212.49,1209.73,1211.605,87829.710605,2026-06-25T16:27:00Z
1211.62,1213.84,1211.316,1213.01,100848.593094,2026-06-25T16:28:00Z
1213.0,1216.88,1212.65,1216.785,110025.924134,2026-06-25T16:29:00Z
1216.785,1217.2999,1214.79,1215.9886,123113.032123,2026-06-25T16:30:00Z
1216.15,1216.4999,1212.1012,1212.795,96498.834992,2026-06-25T16:31:00Z
1212.795,1214.8799,1211.5,1212.685,69563.462413,2026-06-25T16:32:00Z
1212.53,1213.94,1208.73,1213.72,101136.345481,2026-06-25T16:33:00Z
1213.72,1214.8799,1211.58,1214.56,68232.897854,2026-06-25T16:34:00Z
1214.87,1215.22,1211.44,1214.52,95953.343175,2026-06-25T16:35:00Z
1214.505,1215.71,1212.2901,1212.91,89222.517678,2026-06-25T16:36:00Z
1212.88,1214.475,1211.5,1213.9883,80641.082742,2026-06-25T16:37:00Z
1213.79,1214.1999,1211.92,1213.27,62663.189571,2026-06-25T16:38:00Z
1213.499,1214.0,1209.7001,1212.735,101329.530953,2026-06-25T16:39:00Z
1213.0,1214.0,1211.31,1213.54,73190.225265,2026-06-25T16:40:00Z
1213.37,1215.41,1211.56,1211.89,102236.616385,2026-06-25T16:41:00Z
1211.5,1214.1,1210.134,1210.925,78619.944031,2026-06-25T16:42:00Z
1210.805,1212.0,1205.8,1206.62,116652.277809,2026-06-25T16:43:00Z
1206.0001,1206.6199,1203.22,1205.43,187162.300177,2026-06-25T16:44:00Z
1205.415,1206.01,1197.8,1199.865,179065.775599,2026-06-25T16:45:00Z
1200.2499,1207.97,1199.6,1206.5973,129438.10325,2026-06-25T16:46:00Z
1206.99,1212.7765,1205.751,1211.3799,147938.817317,2026-06-25T16:47:00Z
1211.19,1216.5,1211.0,1214.17,192142.173212,2026-06-25T16:48:00Z
1213.94,1217.0,1213.02,1216.325,102295.982566,2026-06-25T16:49:00Z
1216.41,1217.8498,1214.45,1217.24,120452.596855,2026-06-25T16:50:00Z
1217.01,1217.75,1215.05,1215.2901,88368.848711,2026-06-25T16:51:00Z
1215.615,1220.5,1215.12,1218.6001,219131.338308,2026-06-25T16:52:00Z
1218.97,1222.17,1218.59,1220.3,169391.990552,2026-06-25T16:53:00Z
1220.3,1222.17,1217.005,1217.82,226354.167558,2026-06-25T16:54:00Z
1217.415,1218.0,1214.03,1215.285,126078.51214,2026-06-25T16:55:00Z
1215.6,1216.9,1212.68,1214.8,98003.453832,2026-06-25T16:56:00Z
1214.551,1217.45,1214.551,1214.99,80046.980604,2026-06-25T16:57:00Z
1215.23,1217.5,1214.3329,1217.0269,93687.688847,2026-06-25T16:58:00Z
1217.18,1217.55,1214.78,1215.325,77985.296979,2026-06-25T16:59:00Z
1215.22,1217.4699,1215.01,1215.85,72206.194127,2026-06-25T17:00:00Z
1215.93,1216.65,1214.35,1215.245,117883.527286,2026-06-25T17:01:00Z
1215.191,1219.95,1212.0,1219.665,164387.077432,2026-06-25T17:02:00Z
1219.665,1220.01,1217.17,1219.3899,109320.592766,2026-06-25T17:03:00Z
1219.11,1220.6,1218.64,1220.0,99575.999647,2026-06-25T17:04:00Z
1219.91,1220.86,1218.6701,1219.245,87114.834269,2026-06-25T17:05:00Z
1219.245,1219.56,1217.5,1218.37,70583.54294,2026-06-25T17:06:00Z
1218.09,1220.66,1218.09,1219.9569,79577.971783,2026-06-25T17:07:00Z
1220.4999,1222.0,1219.78,1220.04,164725.371952,2026-06-25T17:08:00Z
1220.04,1222.5,1219.62,1221.1951,109556.624679,2026-06-25T17:09:00Z
1221.3899,1223.84,1221.0001,1222.23,129960.570732,2026-06-25T17:10:00Z
1222.425,1224.99,1221.59,1222.48,119660.264783,2026-06-25T17:11:00Z
1222.94,1224.4999,1221.27,1224.44,71883.755812,2026-06-25T17:12:00Z
1224.44,1225.12,1223.19,1224.5,143935.639491,2026-06-25T17:13:00Z
1224.33,1226.0,1222.22,1222.735,113147.491223,2026-06-25T17:14:00Z
1222.58,1225.0,1222.4,1224.335,103845.811295,2026-06-25T17:15:00Z
1224.2,1224.5,1221.42,1223.065,86571.980625,2026-06-25T17:16:00Z
1223.065,1223.9099,1220.0,1220.6001,96535.217878,2026-06-25T17:17:00Z
1220.99,1220.99,1217.0,1217.57,115272.026721,2026-06-25T17:18:00Z
1217.929,1219.6099,1214.54,1214.6,111250.21391,2026-06-25T17:19:00Z
1214.91,1215.54,1212.0,1214.3601,109943.386123,2026-06-25T17:20:00Z
1214.64,1218.64,1214.5,1218.0,83418.639421,2026-06-25T17:21:00Z
1218.0,1218.6399,1216.5,1216.6756,69941.274978,2026-06-25T17:22:00Z
1216.5004,1217.98,1215.77,1217.4,51216.426733,2026-06-25T17:23:00Z
1217.3607,1220.6999,1217.01,1220.67,128422.406386,2026-06-25T17:24:00Z
1220.375,1223.97,1219.74,1222.31,167281.062305,2026-06-25T17:25:00Z
1222.3101,1225.0,1222.3101,1224.2,101696.728354,2026-06-25T17:26:00Z
1224.06,1226.0,1223.6001,1225.872,105591.043172,2026-06-25T17:27:00Z
1225.475,1225.59,1222.2792,1224.71,88919.870104,2026-06-25T17:28:00Z
1224.67,1228.08,1224.42,1227.89,151230.516112,2026-06-25T17:29:00Z
1228.0,1229.66,1227.35,1228.5501,156911.816474,2026-06-25T17:30:00Z
1228.55,1228.82,1226.37,1228.23,80664.489864,2026-06-25T17:31:00Z
1228.23,1228.99,1224.5131,1225.24,112102.397095,2026-06-25T17:32:00Z
1225.24,1226.9499,1223.76,1225.675,59588.976909,2026-06-25T17:33:00Z
1225.46,1226.04,1222.6501,1224.2551,61280.687955,2026-06-25T17:34:00Z
1224.255,1226.49,1223.8701,1224.68,59589.708909,2026-06-25T17:35:00Z
1224.37,1227.5699,1224.37,1226.08,59851.595789,2026-06-25T17:36:00Z
1226.08,1226.43,1224.8001,1225.96,44980.787637,2026-06-25T17:37:00Z
1225.9,1228.091,1225.13,1227.6479,68976.219373,2026-06-25T17:38:00Z
1227.75,1231.25,1227.1801,1231.115,195919.636594,2026-06-25T17:39:00Z
1231.0,1234.77,1230.55,1233.97,202390.25288,2026-06-25T17:40:00Z
1233.97,1235.5,1232.5,1233.445,176791.220131,2026-06-25T17:41:00Z
1233.255,1235.0,1232.0,1232.7999,118650.491923,2026-06-25T17:42:00Z
1232.6,1233.6875,1230.9,1231.295,70906.401825,2026-06-25T17:43:00Z
1231.44,1233.5,1230.35,1232.9777,73390.170782,2026-06-25T17:44:00Z
1232.935,1233.219,1227.5,1228.72,133779.266135,2026-06-25T17:45:00Z
1228.655,1232.4599,1228.31,1231.695,89150.05643,2026-06-25T17:46:00Z
1231.695,1232.71,1230.45,1231.21,75253.023049,2026-06-25T17:47:00Z
1231.46,1232.5,1230.65,1231.31,53318.352699,2026-06-25T17:48:00Z
1231.12,1231.29,1228.39,1229.99,77876.448484,2026-06-25T17:49:00Z
1230.0,1232.6299,1229.18,1232.295,74436.236864,2026-06-25T17:50:00Z
1232.295,1233.0,1230.71,1231.3401,73489.159069,2026-06-25T17:51:00Z
1231.5521,1233.95,1231.49,1233.5,72171.307674,2026-06-25T17:52:00Z
1233.6955,1236.0,1233.1101,1235.1,140296.786271,2026-06-25T17:53:00Z
1234.81,1237.2999,1234.44,1235.4924,114383.459157,2026-06-25T17:54:00Z
1235.745,1235.745,1233.3,1234.505,111638.542726,2026-06-25T17:55:00Z
1234.35,1234.7,1232.14,1234.4,81395.364213,2026-06-25T17:56:00Z
1234.53,1236.63,1233.8001,1235.47,93660.899026,2026-06-25T17:57:00Z
1235.22,1237.29,1235.22,1237.23,82012.198198,2026-06-25T17:58:00Z
1236.83,1237.19,1235.5,1236.91,95089.54002,2026-06-25T17:59:00Z
1236.92,1237.68,1235.8,1236.22,93991.570954,2026-06-25T18:00:00Z
1236.22,1237.49,1235.51,1236.61,67185.100002,2026-06-25T18:01:00Z
1236.75,1236.77,1229.4,1230.23,183890.30698,2026-06-25T18:02:00Z
1230.66,1233.29,1227.64,1227.69,117945.695538,2026-06-25T18:03:00Z
1227.77,1231.12,1227.21,1228.53,106627.112787,2026-06-25T18:04:00Z
1228.3301,1230.35,1226.68,1228.7,85991.467522,2026-06-25T18:05:00Z
1228.56,1231.91,1228.04,1231.42,87370.998548,2026-06-25T18:06:00Z
1231.245,1233.17,1230.0501,1232.1182,96615.783746,2026-06-25T18:07:00Z
1231.96,1233.05,1231.0,1231.28,74481.196811,2026-06-25T18:08:00Z
1231.28,1234.45,1231.0,1233.045,73739.97766,2026-06-25T18:09:00Z
1233.045,1234.6,1231.34,1232.02,76224.083453,2026-06-25T18:10:00Z
1232.22,1235.5,1231.81,1233.84,88675.098827,2026-06-25T18:11:00Z
1234.065,1235.3099,1231.55,1231.855,64029.688036,2026-06-25T18:12:00Z
1232.0,1232.4999,1229.86,1230.605,82813.047119,2026-06-25T18:13:00Z
1230.3101,1232.66,1228.43,1231.475,86846.253965,2026-06-25T18:14:00Z
1231.48,1231.73,1224.68,1226.91,135283.720851,2026-06-25T18:15:00Z
1226.99,1228.0,1225.91,1227.6599,66107.334538,2026-06-25T18:16:00Z
1227.32,1227.32,1224.79,1225.29,70941.547186,2026-06-25T18:17:00Z
1225.29,1225.58,1220.65,1224.991,138802.389724,2026-06-25T18:18:00Z
1224.5,1228.8756,1222.6329,1223.305,131819.666905,2026-06-25T18:19:00Z
1223.0,1226.2699,1221.61,1221.73,84834.243663,2026-06-25T18:20:00Z
1221.72,1221.97,1218.04,1220.34,129968.585493,2026-06-25T18:21:00Z
1220.405,1224.65,1220.0,1222.1901,107367.685292,2026-06-25T18:22:00Z
1222.48,1223.98,1220.24,1222.0,85237.920716,2026-06-25T18:23:00Z
1222.6899,1223.5,1221.1,1221.61,63769.674247,2026-06-25T18:24:00Z
1222.32,1225.92,1222.13,1225.21,110658.81696,2026-06-25T18:25:00Z
1225.25,1227.84,1224.57,1227.7399,88689.535121,2026-06-25T18:26:00Z
1227.48,1227.8,1224.16,1225.365,92307.933316,2026-06-25T18:27:00Z
1225.33,1225.53,1221.68,1223.22,83962.072555,2026-06-25T18:28:00Z
1223.01,1225.16,1221.98,1223.55,93386.173266,2026-06-25T18:29:00Z
1223.82,1223.8393,1217.04,1217.33,130163.649495,2026-06-25T18:30:00Z
1217.6,1218.9,1215.6301,1217.3101,133824.261076,2026-06-25T18:31:00Z
1217.75,1218.8799,1215.235,1216.5,91327.151077,2026-06-25T18:32:00Z
1216.36,1217.5,1214.5,1214.7601,117418.183207,2026-06-25T18:33:00Z
1215.0,1216.3699,1214.63,1215.6499,60967.75088,2026-06-25T18:34:00Z
1216.0,1217.0247,1213.32,1215.2097,107921.9494,2026-06-25T18:35:00Z
1215.16,1220.67,1214.05,1218.02,134992.325278,2026-06-25T18:36:00Z
1218.01,1220.1999,1216.222,1218.065,64236.047033,2026-06-25T18:37:00Z
1218.16,1219.49,1216.5536,1218.2599,49689.785458,2026-06-25T18:38:00Z
1217.855,1217.855,1213.09,1215.09,76036.176475,2026-06-25T18:39:00Z
1215.08,1218.94,1214.3801,1217.69,79016.321561,2026-06-25T18:40:00Z
1217.69,1218.41,1215.75,1217.45,51145.317786,2026-06-25T18:41:00Z
1216.9352,1222.2,1216.9352,1222.0151,94342.811515,2026-06-25T18:42:00Z
1222.015,1224.49,1221.61,1224.49,108312.661613,2026-06-25T18:43:00Z
1224.385,1225.9999,1223.2001,1224.655,110711.995311,2026-06-25T18:44:00Z
1224.655,1224.655,1221.54,1222.57,77306.148288,2026-06-25T18:45:00Z
1222.58,1222.9498,1216.88,1217.04,93307.764664,2026-06-25T18:46:00Z
1216.77,1218.999,1216.0,1217.9,93513.160608,2026-06-25T18:47:00Z
1217.9,1222.41,1217.1101,1222.175,88772.935136,2026-06-25T18:48:00Z
1222.175,1228.0,1221.938,1227.9899,131753.982086,2026-06-25T18:49:00Z
1227.545,1230.0,1227.11,1228.7,140592.999124,2026-06-25T18:50:00Z
1228.7,1229.42,1225.27,1225.745,103336.929292,2026-06-25T18:51:00Z
1225.59,1231.5256,1225.3,1231.145,121743.192439,2026-06-25T18:52:00Z
1231.21,1231.445,1228.3,1228.64,90347.493308,2026-06-25T18:53:00Z
1228.38,1231.0,1227.0,1229.0,89480.776919,2026-06-25T18:54:00Z
1229.01,1231.0,1228.52,1230.36,72433.795099,2026-06-25T18:55:00Z
1230.2674,1230.9,1227.43,1228.81,57176.978565,2026-06-25T18:56:00Z
1228.95,1229.1,1225.5,1225.99,69540.481717,2026-06-25T18:57:00Z
1226.41,1227.67,1225.0,1226.48,75384.869605,2026-06-25T18:58:00Z
1226.3,1228.68,1225.9,1228.445,56161.50678,2026-06-25T18:59:00Z
1228.445,1228.95,1225.303,1227.08,82241.159462,2026-06-25T19:00:00Z
1227.16,1227.6799,1224.53,1224.86,66253.979411,2026-06-25T19:01:00Z
1225.085,1225.085,1220.9008,1221.57,99055.006776,2026-06-25T19:02:00Z
1221.54,1222.33,1217.7801,1220.44,117138.511542,2026-06-25T19:03:00Z
1220.21,1220.9689,1217.4,1217.61,81760.148667,2026-06-25T19:04:00Z
1217.4,1219.5,1210.55,1210.55,165472.366148,2026-06-25T19:05:00Z
1210.98,1213.079,1210.01,1211.49,149275.299912,2026-06-25T19:06:00Z
1211.795,1214.575,1210.59,1213.88,115184.49663,2026-06-25T19:07:00Z
1214.025,1215.38,1212.86,1213.7382,101896.756461,2026-06-25T19:08:00Z
1213.585,1214.2499,1210.99,1212.405,96028.627855,2026-06-25T19:09:00Z
1212.76,1215.03,1211.08,1213.87,88562.399723,2026-06-25T19:10:00Z
1213.87,1217.12,1213.41,1215.42,110943.621034,2026-06-25T19:11:00Z
1215.13,1215.74,1213.8301,1214.23,65261.755972,2026-06-25T19:12:00Z
1214.08,1215.5,1211.002,1211.09,100425.134013,2026-06-25T19:13:00Z
1211.06,1212.25,1205.5,1208.62,187572.602916,2026-06-25T19:14:00Z
1208.847,1209.38,1203.7701,1206.2,145234.258761,2026-06-25T19:15:00Z
1206.2,1208.9109,1204.41,1207.225,123691.323403,2026-06-25T19:16:00Z
1206.7214,1207.92,1199.0,1199.51,226882.91158,2026-06-25T19:17:00Z
1199.67,1202.999,1197.0,1198.05,165895.932213,2026-06-25T19:18:00Z
1197.78,1199.0,1195.09,1198.45,192046.548101,2026-06-25T19:19:00Z
1198.181,1200.94,1196.54,1198.9,192514.737994,2026-06-25T19:20:00Z
1198.61,1199.0,1194.59,1195.0001,127375.746104,2026-06-25T19:21:00Z
1195.305,1199.53,1195.0001,1198.52,120251.544598,2026-06-25T19:22:00Z
1198.6602,1201.6599,1196.4701,1199.32,130767.13315,2026-06-25T19:23:00Z
1199.28,1200.77,1196.58,1200.59,93767.547441,2026-06-25T19:24:00Z
1200.46,1204.78,1200.15,1201.8999,176906.373977,2026-06-25T19:25:00Z
1201.56,1207.9,1201.05,1206.815,141252.351012,2026-06-25T19:26:00Z
1206.9194,1207.97,1203.6,1204.075,133922.233216,2026-06-25T19:27:00Z
1204.075,1204.729,1198.0001,1199.5125,135131.781992,2026-06-25T19:28:00Z
1199.52,1207.63,1198.95,1205.19,142406.338955,2026-06-25T19:29:00Z
1205.2425,1208.09,1204.74,1205.66,105799.617665,2026-06-25T19:30:00Z
1205.65,1205.99,1200.26,1200.79,100009.644538,2026-06-25T19:31:00Z
1200.79,1202.35,1197.0007,1197.4995,105776.758652,2026-06-25T19:32:00Z
1197.0001,1199.72,1196.57,1197.59,111897.534841,2026-06-25T19:33:00Z
1197.5901,1202.67,1196.89,1202.08,98119.65712,2026-06-25T19:34:00Z
1201.5301,1202.04,1197.3,1198.43,89491.123178,2026-06-25T19:35:00Z
1198.43,1200.54,1197.3,1198.49,79925.592392,2026-06-25T19:36:00Z
1198.7829,1200.86,1197.82,1200.4599,92667.414583,2026-06-25T19:37:00Z
1200.35,1200.35,1196.7601,1197.31,106397.210587,2026-06-25T19:38:00Z
1196.76,1197.518,1194.0,1197.07,160349.93955,2026-06-25T19:39:00Z
1197.49,1202.86,1196.4,1198.735,154531.606169,2026-06-25T19:40:00Z
1199.13,1207.54,1197.61,1206.5505,152515.369157,2026-06-25T19:41:00Z
1206.965,1211.16,1205.0601,1210.285,202301.268142,2026-06-25T19:42:00Z
1210.69,1211.52,1207.4901,1208.255,147144.530719,2026-06-25T19:43:00Z
1208.255,1208.9,1204.47,1207.35,120765.154071,2026-06-25T19:44:00Z
1206.89,1207.84,1202.96,1203.73,99977.095284,2026-06-25T19:45:00Z
1203.73,1205.0,1198.62,1199.88,168974.066701,2026-06-25T19:46:00Z
1199.855,1207.0,1199.7,1204.05,141843.173748,2026-06-25T19:47:00Z
1204.73,1205.0,1202.31,1202.73,102505.436776,2026-06-25T19:48:00Z
1203.01,1203.01,1200.08,1201.4499,103350.761116,2026-06-25T19:49:00Z
1201.31,1205.37,1195.6801,1203.005,207242.525037,2026-06-25T19:50:00Z
1202.649,1208.58,1202.649,1207.95,187073.820202,2026-06-25T19:51:00Z
1207.78,1210.3,1206.51,1209.695,165989.093735,2026-06-25T19:52:00Z
1209.33,1209.49,1203.91,1204.83,161668.581174,2026-06-25T19:53:00Z
1205.04,1210.77,1201.52,1203.4976,236606.339725,2026-06-25T19:54:00Z
1202.9504,1207.5,1202.81,1206.935,282748.711285,2026-06-25T19:55:00Z
1206.935,1207.13,1198.0,1198.205,231393.905217,2026-06-25T19:56:00Z
1198.26,1202.09,1198.26,1199.12,289230.017571,2026-06-25T19:57:00Z
1199.115,1203.49,1197.35,1200.555,351873.905796,2026-06-25T19:58:00Z
1200.56,1215.8,1199.08,1214.59,922847.786245,2026-06-25T19:59:00Z
1213.56,1219.4,1208.4,1219.028,184656.698701,2026-06-25T20:00:00Z
1139.075,1147.5099,1136.52,1147.5099,860991.941427,2026-06-26T13:30:00Z
1147.2,1155.66,1144.3,1149.9481,390720.249669,2026-06-26T13:31:00Z
1149.55,1151.9899,1142.115,1144.74,354317.545932,2026-06-26T13:32:00Z
1144.03,1145.1799,1128.25,1128.67,504855.250058,2026-06-26T13:33:00Z
1128.67,1139.8499,1126.52,1136.7599,319117.442776,2026-06-26T13:34:00Z
1136.49,1149.44,1135.4101,1145.455,350093.189874,2026-06-26T13:35:00Z
1145.76,1152.0,1141.11,1148.08,293196.549871,2026-06-26T13:36:00Z
1147.73,1152.16,1140.35,1143.76,229593.997003,2026-06-26T13:37:00Z
1144.35,1145.2999,1137.38,1138.26,193198.141899,2026-06-26T13:38:00Z
1137.5401,1138.43,1131.17,1132.2088,217669.951583,2026-06-26T13:39:00Z
1132.0616,1138.46,1130.65,1136.23,241795.36338,2026-06-26T13:40:00Z
1136.215,1140.0,1134.5201,1139.48,195181.488569,2026-06-26T13:41:00Z
1139.565,1143.949,1137.01,1140.9,163658.275416,2026-06-26T13:42:00Z
1141.05,1153.3,1140.6901,1147.6999,298852.317532,2026-06-26T13:43:00Z
1147.7,1149.68,1142.0,1144.96,172117.330231,2026-06-26T13:44:00Z
1144.815,1148.78,1140.26,1141.6399,190333.817333,2026-06-26T13:45:00Z
1140.73,1148.83,1137.395,1144.99,224271.50418,2026-06-26T13:46:00Z
1144.99,1151.8,1144.9,1149.2101,216430.845104,2026-06-26T13:47:00Z
1149.4,1150.0,1135.36,1136.31,314647.029436,2026-06-26T13:48:00Z
1136.365,1137.27,1129.97,1132.715,350206.69205,2026-06-26T13:49:00Z
1132.54,1137.6099,1132.11,1134.33,177463.303844,2026-06-26T13:50:00Z
1133.74,1145.0,1131.7001,1143.1557,213373.987647,2026-06-26T13:51:00Z
1143.26,1147.8799,1134.0,1134.815,201336.037788,2026-06-26T13:52:00Z
1134.99,1145.55,1134.92,1144.975,181803.340104,2026-06-26T13:53:00Z
1144.7,1150.0,1143.0401,1148.87,260588.672968,2026-06-26T13:54:00Z
1148.45,1153.52,1144.7305,1151.93,263884.760013,2026-06-26T13:55:00Z
1151.5101,1161.87,1151.1584,1161.51,406560.1675,2026-06-26T13:56:00Z
1161.0,1169.76,1159.4,1169.38,343088.647992,2026-06-26T13:57:00Z
1169.0001,1174.5,1168.1701,1173.807,283759.709046,2026-06-26T13:58:00Z
1173.5,1173.925,1165.63,1171.956,264126.420698,2026-06-26T13:59:00Z
1171.979,1183.0,1171.0,1182.39,448701.972192,2026-06-26T14:00:00Z
1182.34,1185.0,1178.05,1181.13,292206.049264,2026-06-26T14:01:00Z
1181.09,1185.44,1178.01,1185.0,277927.570433,2026-06-26T14:02:00Z
1185.0,1185.99,1181.28,1182.87,249713.543053,2026-06-26T14:03:00Z
1183.54,1192.0,1182.0,1190.47,342029.190544,2026-06-26T14:04:00Z
1190.35,1190.689,1184.0,1187.71,286470.421127,2026-06-26T14:05:00Z
1187.9,1194.0,1187.0,1191.74,263087.932162,2026-06-26T14:06:00Z
1192.19,1194.62,1188.37,1194.52,219132.085946,2026-06-26T14:07:00Z
1194.38,1198.7121,1190.5901,1192.91,345123.381003,2026-06-26T14:08:00Z
1192.9951,1195.9514,1192.0,1192.905,163976.14669,2026-06-26T14:09:00Z
1192.3942,1193.0,1185.31,1187.285,273656.756914,2026-06-26T14:10:00Z
1187.06,1187.3118,1181.24,1183.265,234793.010361,2026-06-26T14:11:00Z
1183.02,1189.36,1182.2001,1189.36,186304.275821,2026-06-26T14:12:00Z
1189.285,1195.81,1188.2075,1192.1244,225217.754162,2026-06-26T14:13:00Z
1192.26,1192.89,1183.0,1188.43,191438.668217,2026-06-26T14:14:00Z
1188.4301,1191.0999,1185.77,1187.04,122528.808525,2026-06-26T14:15:00Z
1187.1233,1189.86,1184.8801,1185.87,101639.143281,2026-06-26T14:16:00Z
1185.87,1186.82,1178.5,1182.255,241489.543762,2026-06-26T14:17:00Z
1182.26,1182.81,1178.41,1181.24,156011.411822,2026-06-26T14:18:00Z
1181.775,1183.63,1176.0,1176.0,186847.780451,2026-06-26T14:19:00Z
1176.305,1192.0,1176.01,1189.1,275275.927863,2026-06-26T14:20:00Z
1189.42,1193.2,1187.0401,1189.545,235296.721021,2026-06-26T14:21:00Z
1189.55,1193.17,1187.51,1190.48,159252.044702,2026-06-26T14:22:00Z
1191.23,1193.24,1188.6,1189.37,134544.145353,2026-06-26T14:23:00Z
1189.37,1190.02,1183.59,1187.1738,138085.259043,2026-06-26T14:24:00Z
1187.65,1192.4995,1187.01,1190.1101,131387.938919,2026-06-26T14:25:00Z
1190.535,1191.35,1182.55,1183.59,151095.022205,2026-06-26T14:26:00Z
1183.02,1186.0,1180.1301,1183.69,109854.352618,2026-06-26T14:27:00Z
1183.63,1184.68,1181.46,1182.525,102975.580524,2026-06-26T14:28:00Z
1182.525,1185.68,1180.6,1184.74,78876.222742,2026-06-26T14:29:00Z
1184.975,1187.77,1181.14,1182.965,103973.970289,2026-06-26T14:30:00Z
1182.4046,1184.0,1178.0,1178.565,144524.611661,2026-06-26T14:31:00Z
1178.565,1179.8,1173.4,1174.47,204384.490948,2026-06-26T14:32:00Z
1174.47,1177.7499,1173.07,1175.0,132659.86515,2026-06-26T14:33:00Z
1174.785,1179.44,1174.22,1174.57,138181.864132,2026-06-26T14:34:00Z
1174.961,1174.961,1171.25,1172.86,175108.372866,2026-06-26T14:35:00Z
1173.065,1174.21,1165.79,1165.79,195391.661266,2026-06-26T14:36:00Z
1165.825,1169.43,1165.63,1166.98,180691.8507,2026-06-26T14:37:00Z
1166.67,1168.19,1164.92,1165.8649,125855.056285,2026-06-26T14:38:00Z
1165.88,1166.0,1160.93,1161.71,178184.455779,2026-06-26T14:39:00Z
1161.71,1163.08,1158.31,1160.2,186254.142699,2026-06-26T14:40:00Z
1160.39,1168.2,1160.27,1166.086,216445.416122,2026-06-26T14:41:00Z
1165.81,1169.52,1164.78,1167.905,166331.874961,2026-06-26T14:42:00Z
1167.27,1167.88,1161.0,1162.88,138715.166301,2026-06-26T14:43:00Z
1162.5667,1165.2499,1161.7422,1163.565,105930.71689,2026-06-26T14:44:00Z
1163.88,1165.374,1160.84,1161.0001,109731.644564,2026-06-26T14:45:00Z
1161.16,1165.0,1160.0,1161.44,159314.859329,2026-06-26T14:46:00Z
1161.52,1164.2999,1159.09,1161.67,141763.858687,2026-06-26T14:47:00Z
1161.9225,1163.42,1158.97,1162.7399,113461.773042,2026-06-26T14:48:00Z
1162.0,1165.13,1160.0,1162.48,181467.343974,2026-06-26T14:49:00Z
1162.375,1168.88,1162.375,1168.37,175057.494186,2026-06-26T14:50:00Z
1168.365,1171.2699,1163.1,1163.3601,232801.315913,2026-06-26T14:51:00Z
1163.1001,1163.36,1157.7996,1159.3573,210186.368158,2026-06-26T14:52:00Z
1159.17,1162.0,1156.2101,1158.78,189541.058445,2026-06-26T14:53:00Z
