open,high,low,close,volume,timestamp
275.8399,276.1,275.58,276.1,111938.752622,2026-04-16T19:35:00Z
276.075,276.2,275.91,276.005,110532.969596,2026-04-16T19:36:00Z
276.0,276.2221,275.98,276.0,88535.274839,2026-04-16T19:37:00Z
276.02,276.09,275.88,276.03,87920.750783,2026-04-16T19:38:00Z
276.025,276.63,275.89,276.61,132003.355832,2026-04-16T19:39:00Z
276.62,277.0699,276.59,277.0,243893.053609,2026-04-16T19:40:00Z
277.0051,277.1645,276.89,277.085,165365.824163,2026-04-16T19:41:00Z
277.09,277.4699,277.04,277.2201,138721.998246,2026-04-16T19:42:00Z
277.235,277.5145,277.13,277.51,165236.992662,2026-04-16T19:43:00Z
277.495,277.495,277.21,277.3083,135280.294009,2026-04-16T19:44:00Z
277.32,277.68,277.25,277.6399,167545.875446,2026-04-16T19:45:00Z
277.62,277.9,277.62,277.745,212664.801231,2026-04-16T19:46:00Z
277.7699,277.78,277.3401,277.375,146287.373303,2026-04-16T19:47:00Z
277.375,277.85,277.375,277.835,199538.36078,2026-04-16T19:48:00Z
277.83,277.9,277.63,277.845,167964.373398,2026-04-16T19:49:00Z
277.84,278.4,277.64,277.9402,330874.486795,2026-04-16T19:50:00Z
277.94,278.1,277.68,277.77,219667.59904,2026-04-16T19:51:00Z
277.79,277.995,277.61,277.84,214595.165977,2026-04-16T19:52:00Z
277.85,277.89,277.36,277.39,215939.341231,2026-04-16T19:53:00Z
277.39,277.66,276.9801,277.0699,203013.668771,2026-04-16T19:54:00Z
277.07,277.65,277.07,277.56,287911.504198,2026-04-16T19:55:00Z
277.575,277.8,277.44,277.65,282524.78309,2026-04-16T19:56:00Z
277.68,277.99,277.57,277.905,301957.840592,2026-04-16T19:57:00Z
277.91,278.12,277.9,278.11,366118.594946,2026-04-16T19:58:00Z
278.12,278.44,278.05,278.26,699291.556386,2026-04-16T19:59:00Z
278.26,278.35,277.67,277.8183,184391.202548,2026-04-16T20:00:00Z
281.0,281.05,274.66,275.235,1497072.380164,2026-04-17T13:30:00Z
275.21,277.4668,274.77,276.965,270683.719505,2026-04-17T13:31:00Z
276.77,276.87,275.25,275.665,233152.247251,2026-04-17T13:32:00Z
275.56,275.6599,274.14,274.705,249195.89995,2026-04-17T13:33:00Z
274.675,277.2899,274.65,276.82,186474.506233,2026-04-17T13:34:00Z
276.7,278.35,276.7,277.86,227103.666742,2026-04-17T13:35:00Z
277.86,277.8762,276.3,276.805,183322.779956,2026-04-17T13:36:00Z
276.92,278.0,276.5,277.59,129514.996179,2026-04-17T13:37:00Z
277.57,277.6994,276.82,277.0713,106445.888438,2026-04-17T13:38:00Z
277.085,277.29,276.6001,276.9505,89982.381992,2026-04-17T13:39:00Z
276.96,277.35,276.6,277.32,142678.373555,2026-04-17T13:40:00Z
277.32,278.2199,277.05,278.0099,193751.182933,2026-04-17T13:41:00Z
278.01,278.125,276.8001,276.93,160004.910175,2026-04-17T13:42:00Z
276.99,277.47,276.7,277.02,121684.322612,2026-04-17T13:43:00Z
277.02,277.54,276.81,277.2899,107293.581812,2026-04-17T13:44:00Z
277.25,277.25,276.06,276.16,177290.867171,2026-04-17T13:45:00Z
276.1,276.3,275.11,275.405,176169.819797,2026-04-17T13:46:00Z
275.44,276.0201,275.19,275.8899,153312.591839,2026-04-17T13:47:00Z
275.8111,276.69,275.35,276.69,152308.480116,2026-04-17T13:48:00Z
276.665,277.6799,276.665,277.56,227478.978215,2026-04-17T13:49:00Z
277.535,277.95,277.06,277.75,173119.964724,2026-04-17T13:50:00Z
277.65,278.3685,277.51,278.095,225858.055059,2026-04-17T13:51:00Z
278.05,278.5,277.92,278.02,154692.666466,2026-04-17T13:52:00Z
278.01,278.01,277.12,277.59,117337.011689,2026-04-17T13:53:00Z
277.59,277.97,277.45,277.68,139996.655979,2026-04-17T13:54:00Z
277.685,277.75,276.8,276.905,120903.58515,2026-04-17T13:55:00Z
276.86,276.895,276.02,276.35,147576.793743,2026-04-17T13:56:00Z
276.3,276.5499,275.91,276.305,102826.375451,2026-04-17T13:57:00Z
276.31,276.7299,276.25,276.52,82030.721003,2026-04-17T13:58:00Z
276.5899,276.9599,276.51,276.6899,91723.989113,2026-04-17T13:59:00Z
276.7,276.86,276.41,276.62,76400.8182,2026-04-17T14:00:00Z
276.655,277.13,276.3,276.595,78586.103022,2026-04-17T14:01:00Z
276.54,276.8499,276.245,276.795,64634.801425,2026-04-17T14:02:00Z
276.79,277.07,276.56,276.9,69249.772603,2026-04-17T14:03:00Z
276.82,277.37,276.82,277.12,117612.615477,2026-04-17T14:04:00Z
277.2399,278.25,277.0606,277.7808,150147.787026,2026-04-17T14:05:00Z
277.84,278.1999,277.58,277.635,84027.962576,2026-04-17T14:06:00Z
277.6551,278.2,277.495,277.8093,85706.390641,2026-04-17T14:07:00Z
277.83,278.3,277.61,278.23,115001.830823,2026-04-17T14:08:00Z
278.235,278.7899,278.21,278.71,131503.72318,2026-04-17T14:09:00Z
278.75,279.02,278.37,278.98,163629.231397,2026-04-17T14:10:00Z
278.985,279.36,278.83,279.1301,164520.274024,2026-04-17T14:11:00Z
279.17,279.49,278.57,278.83,215635.930583,2026-04-17T14:12:00Z
278.87,279.46,278.85,278.9,148341.903877,2026-04-17T14:13:00Z
278.9001,279.13,278.745,279.0,87007.739725,2026-04-17T14:14:00Z
278.935,279.13,278.51,278.66,107066.847735,2026-04-17T14:15:00Z
278.695,278.81,278.5101,278.68,69040.787145,2026-04-17T14:16:00Z
278.6301,279.04,278.5329,278.918,90522.273956,2026-04-17T14:17:00Z
278.93,279.25,278.5,278.605,132471.151834,2026-04-17T14:18:00Z
278.56,278.7411,278.42,278.5028,92330.914075,2026-04-17T14:19:00Z
278.5,278.525,277.61,278.0701,154329.931474,2026-04-17T14:20:00Z
278.0716,278.49,277.85,278.18,62759.135889,2026-04-17T14:21:00Z
278.21,278.21,277.6,277.7,84619.305237,2026-04-17T14:22:00Z
277.675,277.72,277.28,277.6239,96100.130806,2026-04-17T14:23:00Z
277.58,277.98,277.4569,277.58,56137.688347,2026-04-17T14:24:00Z
277.635,277.6583,277.22,277.505,90092.113882,2026-04-17T14:25:00Z
277.51,277.68,277.31,277.48,66394.363246,2026-04-17T14:26:00Z
277.4701,278.23,277.442,278.23,76814.755069,2026-04-17T14:27:00Z
278.225,278.5,278.16,278.47,88129.982721,2026-04-17T14:28:00Z
278.49,278.8,278.42,278.52,99855.342749,2026-04-17T14:29:00Z
278.56,279.09,278.4,279.03,102707.546849,2026-04-17T14:30:00Z
279.03,279.5,279.0,279.32,135538.525567,2026-04-17T14:31:00Z
279.33,279.38,278.0,278.41,130180.420923,2026-04-17T14:32:00Z
278.47,278.77,278.12,278.745,104284.089425,2026-04-17T14:33:00Z
278.7,278.7,278.3,278.525,55494.046466,2026-04-17T14:34:00Z
278.49,278.49,277.7,277.79,82948.29354,2026-04-17T14:35:00Z
277.79,277.96,277.5216,277.89,85888.801449,2026-04-17T14:36:00Z
277.9199,277.9199,277.43,277.59,81267.262432,2026-04-17T14:37:00Z
277.545,278.13,277.545,278.05,78613.782082,2026-04-17T14:38:00Z
278.05,278.22,277.76,278.195,64789.28505,2026-04-17T14:39:00Z
278.195,278.5,278.1101,278.43,72386.866053,2026-04-17T14:40:00Z
278.49,278.7,278.34,278.6,76741.763894,2026-04-17T14:41:00Z
278.65,278.7399,278.47,278.7,66619.679741,2026-04-17T14:42:00Z
278.7,278.73,278.36,278.4701,49697.809185,2026-04-17T14:43:00Z
278.52,278.56,278.0801,278.243,80778.437643,2026-04-17T14:44:00Z
278.205,278.46,277.89,278.37,86193.235828,2026-04-17T14:45:00Z
278.385,278.6,278.23,278.56,53617.153831,2026-04-17T14:46:00Z
278.53,278.82,278.47,278.76,85745.647638,2026-04-17T14:47:00Z
278.7101,278.94,278.6,278.755,67437.977132,2026-04-17T14:48:00Z
278.73,279.3,278.73,279.22,130027.429715,2026-04-17T14:49:00Z
279.18,279.25,278.69,278.86,72364.907039,2026-04-17T14:50:00Z
278.82,279.1,278.5,278.51,62368.507656,2026-04-17T14:51:00Z
278.53,279.12,278.53,278.7801,43349.02292,2026-04-17T14:52:00Z
278.835,278.88,278.26,278.28,51864.260642,2026-04-17T14:53:00Z
278.26,278.27,277.76,277.81,77158.028657,2026-04-17T14:54:00Z
277.82,277.929,277.09,277.1403,129515.839063,2026-04-17T14:55:00Z
277.16,277.9,277.15,277.78,79415.206655,2026-04-17T14:56:00Z
277.79,278.18,277.77,277.92,101496.261917,2026-04-17T14:57:00Z
277.9,277.925,277.41,277.54,45841.306005,2026-04-17T14:58:00Z
277.5,277.63,277.34,277.605,46053.647924,2026-04-17T14:59:00Z
277.595,277.63,277.01,277.26,70728.167318,2026-04-17T15:00:00Z
277.2653,277.46,277.1175,277.39,59536.949831,2026-04-17T15:01:00Z
277.39,277.78,277.335,277.68,66622.850283,2026-04-17T15:02:00Z
277.71,277.89,277.14,277.35,61875.858844,2026-04-17T15:03:00Z
277.39,277.44,277.11,277.21,50249.852314,2026-04-17T15:04:00Z
277.21,277.23,277.05,277.11,59694.733273,2026-04-17T15:05:00Z
277.11,277.5151,277.052,277.4961,58111.328295,2026-04-17T15:06:00Z
277.5151,277.5151,277.08,277.165,40081.066365,2026-04-17T15:07:00Z
277.13,277.3086,277.01,277.285,43424.703865,2026-04-17T15:08:00Z
277.2801,277.49,277.27,277.39,41876.108044,2026-04-17T15:09:00Z
277.405,277.47,277.24,277.35,37744.600429,2026-04-17T15:10:00Z
277.32,277.56,277.15,277.23,57694.03976,2026-04-17T15:11:00Z
277.2001,277.3999,277.1,277.195,44791.126267,2026-04-17T15:12:00Z
277.18,277.44,277.13,277.2,41129.531668,2026-04-17T15:13:00Z
277.21,277.5481,277.12,277.5045,49381.871244,2026-04-17T15:14:00Z
277.5,277.76,277.46,277.66,107414.069373,2026-04-17T15:15:00Z
277.685,277.96,277.57,277.96,58017.197162,2026-04-17T15:16:00Z
277.94,277.94,277.63,277.79,42762.252893,2026-04-17T15:17:00Z
277.745,277.76,277.48,277.54,47055.734831,2026-04-17T15:18:00Z
277.51,277.54,277.2301,277.45,58553.908253,2026-04-17T15:19:00Z
277.455,277.49,277.06,277.26,43157.723297,2026-04-17T15:20:00Z
277.305,277.48,276.95,277.25,85772.273395,2026-04-17T15:21:00Z
277.265,277.4899,277.15,277.36,32773.108774,2026-04-17T15:22:00Z
277.395,277.57,277.37,277.46,50288.61218,2026-04-17T15:23:00Z
277.515,277.63,277.31,277.63,54756.648667,2026-04-17T15:24:00Z
277.645,277.8,277.34,277.44,45361.119829,2026-04-17T15:25:00Z
277.39,277.75,277.39,277.4663,39648.670104,2026-04-17T15:26:00Z
277.465,277.55,277.37,277.41,33363.581421,2026-04-17T15:27:00Z
277.47,277.82,277.3,277.665,54279.815269,2026-04-17T15:28:00Z
277.645,277.795,277.47,277.585,34679.734017,2026-04-17T15:29:00Z
277.54,277.99,277.5,277.54,52290.735964,2026-04-17T15:30:00Z
277.55,278.14,277.47,278.085,67400.022537,2026-04-17T15:31:00Z
278.075,278.179,277.6201,277.93,45959.602328,2026-04-17T15:32:00Z
277.93,277.98,277.8,277.8901,39369.269294,2026-04-17T15:33:00Z
277.87,278.0,277.54,277.96,38034.332943,2026-04-17T15:34:00Z
277.93,278.0,277.68,277.795,48166.733387,2026-04-17T15:35:00Z
277.8,277.95,277.76,277.81,43562.076077,2026-04-17T15:36:00Z
277.8694,277.8694,277.27,277.33,91849.816322,2026-04-17T15:37:00Z
277.28,277.5,277.21,277.3,53268.231162,2026-04-17T15:38:00Z
277.305,277.3199,276.95,277.18,63348.480503,2026-04-17T15:39:00Z
277.171,277.22,276.77,276.93,94454.619869,2026-04-17T15:40:00Z
276.97,277.12,276.829,276.885,67088.199884,2026-04-17T15:41:00Z
276.85,276.85,276.37,276.5,92392.214929,2026-04-17T15:42:00Z
276.49,276.6,276.1,276.18,72008.472085,2026-04-17T15:43:00Z
276.19,276.368,276.14,276.27,50132.268091,2026-04-17T15:44:00Z
276.2751,276.81,276.2751,276.81,53867.843732,2026-04-17T15:45:00Z
276.7801,276.93,276.67,276.89,53534.629508,2026-04-17T15:46:00Z
276.91,277.45,276.91,277.39,90706.906108,2026-04-17T15:47:00Z
277.38,277.395,276.97,277.27,71896.92636,2026-04-17T15:48:00Z
277.22,277.5799,276.99,277.185,88713.235416,2026-04-17T15:49:00Z
277.13,277.41,277.05,277.275,31644.250037,2026-04-17T15:50:00Z
277.32,277.4693,277.2,277.245,34099.906932,2026-04-17T15:51:00Z
277.2,277.36,277.09,277.1,42542.403238,2026-04-17T15:52:00Z
277.05,277.29,277.03,277.115,40104.207386,2026-04-17T15:53:00Z
277.12,277.4,277.11,277.1551,32393.79316,2026-04-17T15:54:00Z
277.11,277.1499,276.75,276.7569,53058.217714,2026-04-17T15:55:00Z
276.7801,276.81,276.6001,276.675,62261.469453,2026-04-17T15:56:00Z
276.7,276.94,276.665,276.81,47224.186442,2026-04-17T15:57:00Z
276.83,276.8999,276.5719,276.74,48737.99559,2026-04-17T15:58:00Z
276.74,276.74,276.26,276.375,65004.759659,2026-04-17T15:59:00Z
276.365,276.685,276.2604,276.34,72315.037933,2026-04-17T16:00:00Z
276.37,276.77,276.29,276.74,47675.54568,2026-04-17T16:01:00Z
276.78,277.34,276.78,277.08,72139.713326,2026-04-17T16:02:00Z
277.05,277.24,276.99,277.0751,38823.775359,2026-04-17T16:03:00Z
277.045,277.1299,276.9,277.06,45333.033148,2026-04-17T16:04:00Z
277.0401,277.47,277.0401,277.45,52540.185506,2026-04-17T16:05:00Z
277.48,277.62,277.2,277.6,94019.803531,2026-04-17T16:06:00Z
277.62,277.92,277.6,277.7879,91750.74729,2026-04-17T16:07:00Z
277.79,278.13,277.7601,277.9651,147572.644296,2026-04-17T16:08:00Z
277.94,278.17,277.805,277.9,51667.313207,2026-04-17T16:09:00Z
277.885,278.1,277.845,277.95,44158.238161,2026-04-17T16:10:00Z
277.95,278.39,277.95,278.365,82654.977872,2026-04-17T16:11:00Z
278.36,278.4899,278.3,278.4601,43434.46998,2026-04-17T16:12:00Z
278.49,279.02,278.49,278.89,138052.592393,2026-04-17T16:13:00Z
278.89,279.11,278.605,278.64,96142.47181,2026-04-17T16:14:00Z
278.6001,278.87,278.47,278.83,63171.200513,2026-04-17T16:15:00Z
278.87,278.94,278.3763,278.3763,42856.77262,2026-04-17T16:16:00Z
278.42,278.44,278.0,278.055,68747.820182,2026-04-17T16:17:00Z
278.055,278.24,277.92,278.05,69648.498611,2026-04-17T16:18:00Z
278.04,278.23,277.99,278.145,30088.468976,2026-04-17T16:19:00Z
278.1101,278.17,277.995,278.11,28018.044986,2026-04-17T16:20:00Z
278.15,278.4799,278.14,278.29,46928.036218,2026-04-17T16:21:00Z
278.2956,278.3505,278.21,278.265,31166.095373,2026-04-17T16:22:00Z
278.2899,278.5,278.27,278.49,32835.988537,2026-04-17T16:23:00Z
278.5,278.69,278.45,278.64,62551.384547,2026-04-17T16:24:00Z
278.61,278.61,278.23,278.455,47104.817633,2026-04-17T16:25:00Z
278.47,278.65,278.45,278.54,32374.587174,2026-04-17T16:26:00Z
278.555,278.7498,278.42,278.435,63650.455657,2026-04-17T16:27:00Z
278.415,278.52,278.32,278.335,43187.382147,2026-04-17T16:28:00Z
278.33,278.65,278.33,278.63,54247.680843,2026-04-17T16:29:00Z
278.65,278.865,278.59,278.83,44783.192541,2026-04-17T16:30:00Z
278.83,278.92,278.7,278.875,39280.817011,2026-04-17T16:31:00Z
278.8999,278.8999,278.55,278.55,54661.047277,2026-04-17T16:32:00Z
278.6,278.68,278.4801,278.5851,40750.549785,2026-04-17T16:33:00Z
278.625,278.76,278.609,278.745,45396.686543,2026-04-17T16:34:00Z
278.745,278.99,278.7,278.84,47006.282241,2026-04-17T16:35:00Z
278.7701,279.0,278.7701,278.915,45011.765522,2026-04-17T16:36:00Z
278.88,278.9299,278.75,278.775,30885.066738,2026-04-17T16:37:00Z
278.78,278.87,278.7,278.7139,36420.100581,2026-04-17T16:38:00Z
278.705,278.7721,278.5604,278.69,55920.970056,2026-04-17T16:39:00Z
278.68,278.71,278.42,278.65,43270.191916,2026-04-17T16:40:00Z
278.63,278.74,278.59,278.64,29643.955645,2026-04-17T16:41:00Z
278.6301,278.8,278.62,278.715,27888.034695,2026-04-17T16:42:00Z
278.725,279.0,278.6259,278.99,42989.499113,2026-04-17T16:43:00Z
278.98,279.22,278.9,279.04,102290.588255,2026-04-17T16:44:00Z
279.06,279.36,279.04,279.3,67358.429654,2026-04-17T16:45:00Z
279.32,279.59,279.24,279.48,129448.515777,2026-04-17T16:46:00Z
279.5085,279.87,279.26,279.3,129809.156439,2026-04-17T16:47:00Z
279.315,279.73,279.26,279.72,51778.096389,2026-04-17T16:48:00Z
279.6901,279.9,279.5501,279.775,91654.941639,2026-04-17T16:49:00Z
279.79,280.05,279.611,279.83,346603.977832,2026-04-17T16:50:00Z
279.76,279.9856,279.72,279.97,61227.81038,2026-04-17T16:51:00Z
279.9324,280.01,279.7701,279.88,66094.437245,2026-04-17T16:52:00Z
279.87,280.03,279.75,280.0,100694.450886,2026-04-17T16:53:00Z
279.99,280.0,279.6301,279.6301,67027.367457,2026-04-17T16:54:00Z
279.66,279.735,279.22,279.22,79520.985185,2026-04-17T16:55:00Z
279.211,279.3691,279.11,279.315,101711.260529,2026-04-17T16:56:00Z
279.32,279.6799,279.22,279.63,69756.308229,2026-04-17T16:57:00Z
279.61,279.83,279.52,279.6319,81430.31725,2026-04-17T16:58:00Z
279.66,279.78,279.53,279.65,42428.490514,2026-04-17T16:59:00Z
279.66,279.71,279.4366,279.5,42537.886813,2026-04-17T17:00:00Z
279.51,279.7,279.3575,279.66,34981.626529,2026-04-17T17:01:00Z
279.6901,279.99,279.64,279.94,77869.772742,2026-04-17T17:02:00Z
279.9886,280.01,279.7694,279.805,89846.143555,2026-04-17T17:03:00Z
279.805,279.84,279.41,279.53,63942.01737,2026-04-17T17:04:00Z
279.53,279.8399,279.53,279.79,54822.141085,2026-04-17T17:05:00Z
279.76,279.77,279.3,279.32,56552.649068,2026-04-17T17:06:00Z
279.3251,279.56,279.3,279.3,49904.249918,2026-04-17T17:07:00Z
279.315,279.39,278.3,278.39,120149.520262,2026-04-17T17:08:00Z
278.41,279.19,278.41,279.095,107197.697432,2026-04-17T17:09:00Z
279.06,279.25,278.935,278.985,54859.824437,2026-04-17T17:10:00Z
279.005,279.39,278.86,279.21,50120.3924,2026-04-17T17:11:00Z
279.2,279.355,279.12,279.25,43944.517744,2026-04-17T17:12:00Z
279.275,279.47,279.22,279.44,35948.255363,2026-04-17T17:13:00Z
279.4599,279.85,279.41,279.74,76653.647875,2026-04-17T17:14:00Z
279.7908,279.91,279.66,279.72,64928.124495,2026-04-17T17:15:00Z
279.72,280.05,279.72,279.88,203272.157238,2026-04-17T17:16:00Z
279.8813,280.04,279.32,279.3521,100835.49931,2026-04-17T17:17:00Z
279.41,279.55,279.22,279.4,56273.968205,2026-04-17T17:18:00Z
279.41,279.44,279.08,279.13,57559.662175,2026-04-17T17:19:00Z
279.08,279.199,278.7132,278.805,55347.729562,2026-04-17T17:20:00Z
278.79,278.81,278.33,278.46,112076.235213,2026-04-17T17:21:00Z
278.43,278.8699,278.4,278.84,67027.39993,2026-04-17T17:22:00Z
278.82,279.065,278.72,279.01,69031.688627,2026-04-17T17:23:00Z
278.9621,278.98,277.55,278.16,213061.159306,2026-04-17T17:24:00Z
278.31,278.5766,278.19,278.3145,41394.957491,2026-04-17T17:25:00Z
278.34,278.355,277.91,278.23,41055.042248,2026-04-17T17:26:00Z
278.24,278.635,278.1,278.54,38968.362295,2026-04-17T17:27:00Z
278.57,278.57,278.24,278.28,110332.357756,2026-04-17T17:28:00Z
278.305,278.59,278.305,278.515,24529.988346,2026-04-17T17:29:00Z
278.51,278.95,278.44,278.755,56244.308984,2026-04-17T17:30:00Z
278.755,278.97,278.5901,278.63,46002.705946,2026-04-17T17:31:00Z
278.6,278.65,278.26,278.62,44285.022893,2026-04-17T17:32:00Z
278.62,278.62,278.27,278.315,27243.088817,2026-04-17T17:33:00Z
278.36,278.67,278.36,278.575,34206.651279,2026-04-17T17:34:00Z
278.56,278.7199,278.09,278.19,135598.808727,2026-04-17T17:35:00Z
278.12,278.4321,278.09,278.34,41844.141526,2026-04-17T17:36:00Z
278.41,278.93,278.33,278.8806,52227.971427,2026-04-17T17:37:00Z
278.915,279.18,278.7501,278.77,60096.963735,2026-04-17T17:38:00Z
278.8499,278.9,278.59,278.83,31050.903848,2026-04-17T17:39:00Z
278.7563,279.05,278.7563,279.05,34321.516307,2026-04-17T17:40:00Z
279.02,279.0599,278.78,278.89,38347.978685,2026-04-17T17:41:00Z
278.895,279.1,278.86,278.9,25823.280951,2026-04-17T17:42:00Z
278.875,278.8936,278.7,278.75,34955.820827,2026-04-17T17:43:00Z
278.76,279.03,278.73,278.965,28543.193505,2026-04-17T17:44:00Z
278.97,279.24,278.97,279.24,46793.603356,2026-04-17T17:45:00Z
279.25,279.4808,279.2,279.42,31933.099249,2026-04-17T17:46:00Z
279.445,279.72,279.41,279.65,46777.204342,2026-04-17T17:47:00Z
279.65,279.66,279.5,279.59,39739.173687,2026-04-17T17:48:00Z
279.56,279.61,279.401,279.49,29437.745018,2026-04-17T17:49:00Z
279.48,279.53,279.3,279.33,58737.914437,2026-04-17T17:50:00Z
279.32,279.49,279.31,279.385,37825.343278,2026-04-17T17:51:00Z
279.35,279.64,279.32,279.445,48840.76716,2026-04-17T17:52:00Z
279.445,279.5636,279.2918,279.54,27520.548498,2026-04-17T17:53:00Z
279.49,279.5899,279.38,279.449,41790.794299,2026-04-17T17:54:00Z
279.39,279.59,279.385,279.515,37673.787149,2026-04-17T17:55:00Z
279.5,279.729,279.48,279.685,48614.021125,2026-04-17T17:56:00Z
279.65,279.675,279.47,279.48,27785.510934,2026-04-17T17:57:00Z
279.462,279.59,279.192,279.235,41105.65178,2026-04-17T17:58:00Z
279.21,279.48,279.19,279.3222,53420.177649,2026-04-17T17:59:00Z
279.4,279.73,279.375,279.47,56699.578444,2026-04-17T18:00:00Z
279.4676,279.48,279.36,279.4011,27639.074456,2026-04-17T18:01:00Z
279.4,279.565,279.36,279.36,29639.780719,2026-04-17T18:02:00Z
279.33,279.415,278.865,278.93,62391.511883,2026-04-17T18:03:00Z
278.94,278.97,278.65,278.89,70555.898739,2026-04-17T18:04:00Z
278.89,278.94,278.7501,278.89,31947.037012,2026-04-17T18:05:00Z
278.88,278.98,278.6106,278.88,34634.865201,2026-04-17T18:06:00Z
278.88,278.88,278.76,278.765,16437.231678,2026-04-17T18:07:00Z
278.78,278.91,278.6901,278.73,33303.639614,2026-04-17T18:08:00Z
278.78,278.8,278.59,278.75,19224.081241,2026-04-17T18:09:00Z
278.75,278.932,278.4714,278.48,116815.958335,2026-04-17T18:10:00Z
278.515,278.7499,278.47,278.71,25252.266673,2026-04-17T18:11:00Z
278.72,278.77,278.625,278.77,23744.68577,2026-04-17T18:12:00Z
278.74,279.04,278.685,278.73,79799.281161,2026-04-17T18:13:00Z
278.7299,278.77,278.6,278.735,32820.947723,2026-04-17T18:14:00Z
278.735,278.79,278.66,278.78,20863.228261,2026-04-17T18:15:00Z
278.78,278.93,278.69,278.93,19452.833463,2026-04-17T18:16:00Z
278.89,279.095,278.87,279.07,36757.396137,2026-04-17T18:17:00Z
279.1,279.15,278.99,279.055,38487.136708,2026-04-17T18:18:00Z
279.055,279.1023,278.68,278.83,32427.723955,2026-04-17T18:19:00Z
278.82,278.9125,278.7,278.71,19903.759202,2026-04-17T18:20:00Z
278.68,278.78,278.6,278.675,23046.466844,2026-04-17T18:21:00Z
278.69,278.75,278.5,278.6,92905.76814,2026-04-17T18:22:00Z
278.56,278.87,278.37,278.815,50792.845631,2026-04-17T18:23:00Z
278.81,279.07,278.81,279.0251,52274.845074,2026-04-17T18:24:00Z
278.99,279.27,278.86,279.08,79853.323995,2026-04-17T18:25:00Z
279.075,279.09,278.85,278.8601,58535.893508,2026-04-17T18:26:00Z
278.86,278.9,278.68,278.76,34638.1788,2026-04-17T18:27:00Z
278.76,278.77,278.39,278.4993,33387.839728,2026-04-17T18:28:00Z
278.475,278.475,278.2,278.4101,49817.351532,2026-04-17T18:29:00Z
278.4544,278.74,278.4544,278.61,48474.056983,2026-04-17T18:30:00Z
278.565,278.65,278.38,278.61,34076.487987,2026-04-17T18:31:00Z
278.6,278.6,278.445,278.5,22719.062059,2026-04-17T18:32:00Z
278.5,278.59,278.3829,278.51,29531.214337,2026-04-17T18:33:00Z
278.48,278.53,278.4,278.445,22310.816643,2026-04-17T18:34:00Z
278.44,278.4597,278.02,278.155,65465.845092,2026-04-17T18:35:00Z
278.155,278.26,277.96,278.095,76244.841121,2026-04-17T18:36:00Z
278.095,278.1299,277.85,277.85,29217.558673,2026-04-17T18:37:00Z
277.9,278.0,277.8501,277.98,29719.172214,2026-04-17T18:38:00Z
