open,high,low,close,volume,timestamp
554.655,554.655,553.87,554.47,25602.334102,2026-07-17T19:20:00Z
554.42,554.56,554.04,554.155,32374.61722,2026-07-17T19:21:00Z
554.155,554.28,553.615,553.8999,43291.95845,2026-07-17T19:22:00Z
553.845,554.4,553.74,554.11,37715.396324,2026-07-17T19:23:00Z
554.105,554.58,553.69,553.7398,57894.023397,2026-07-17T19:24:00Z
553.67,553.78,552.94,553.16,83679.297312,2026-07-17T19:25:00Z
553.15,553.96,553.06,553.69,77486.050356,2026-07-17T19:26:00Z
553.69,555.47,553.6,555.47,47053.819009,2026-07-17T19:27:00Z
555.39,556.62,555.39,556.48,15450.735654,2026-07-17T19:28:00Z
556.47,557.03,556.29,556.65,16186.94396,2026-07-17T19:29:00Z
556.71,558.47,556.57,557.2,78119.925519,2026-07-17T19:30:00Z
557.03,558.31,556.6,557.98,25127.911506,2026-07-17T19:31:00Z
557.95,558.29,557.26,557.93,51155.474909,2026-07-17T19:32:00Z
557.92,558.31,557.67,558.24,272997.818028,2026-07-17T19:33:00Z
558.29,558.75,557.16,557.45,76413.867747,2026-07-17T19:34:00Z
557.42,557.84,556.9,557.33,33047.55002,2026-07-17T19:35:00Z
557.31,557.99,556.87,557.96,37938.641854,2026-07-17T19:36:00Z
557.905,559.11,557.68,558.66,35951.483831,2026-07-17T19:37:00Z
558.48,558.64,557.08,557.09,121442.432448,2026-07-17T19:38:00Z
557.145,557.19,555.74,555.74,161565.435539,2026-07-17T19:39:00Z
555.84,556.42,555.21,555.45,198072.573884,2026-07-17T19:40:00Z
555.43,557.3027,555.43,557.12,22470.985155,2026-07-17T19:41:00Z
557.18,557.53,556.48,557.435,44238.787632,2026-07-17T19:42:00Z
557.38,557.72,557.13,557.46,30881.116295,2026-07-17T19:43:00Z
557.46,557.98,556.88,556.94,346349.202415,2026-07-17T19:44:00Z
556.995,557.62,556.66,557.06,155893.254907,2026-07-17T19:45:00Z
557.06,557.27,556.59,556.95,148729.906509,2026-07-17T19:46:00Z
557.03,558.07,556.92,558.02,82399.369734,2026-07-17T19:47:00Z
558.01,558.66,558.0,558.5,53180.090406,2026-07-17T19:48:00Z
558.56,558.64,557.73,558.45,35816.677544,2026-07-17T19:49:00Z
558.53,559.65,558.3,558.49,58539.833123,2026-07-17T19:50:00Z
558.52,559.49,558.205,559.08,319391.250399,2026-07-17T19:51:00Z
559.06,559.14,558.14,558.43,51962.77131,2026-07-17T19:52:00Z
558.36,558.77,558.0,558.125,66946.761695,2026-07-17T19:53:00Z
558.125,558.52,557.48,558.16,109472.039304,2026-07-17T19:54:00Z
558.24,558.65,557.21,558.18,115161.248665,2026-07-17T19:55:00Z
558.21,558.52,557.82,557.985,96056.225034,2026-07-17T19:56:00Z
558.04,558.27,556.95,557.14,376431.622605,2026-07-17T19:57:00Z
557.15,557.59,556.92,557.425,157887.555391,2026-07-17T19:58:00Z
557.44,557.44,555.84,556.12,264662.187732,2026-07-17T19:59:00Z
556.15,557.01,556.15,557.0,5288.345929,2026-07-17T20:00:00Z
568.78,569.25,566.71,568.09,77146.186493,2026-07-20T13:30:00Z
568.05,569.55,567.33,568.13,40891.48621,2026-07-20T13:31:00Z
568.205,571.23,568.125,570.11,54300.887568,2026-07-20T13:32:00Z
570.0,571.29,569.42,571.0,60242.168796,2026-07-20T13:33:00Z
571.095,571.39,570.32,570.82,46456.69043,2026-07-20T13:34:00Z
570.65,572.2299,570.55,571.09,46674.041276,2026-07-20T13:35:00Z
571.2,572.77,570.73,572.56,39057.105699,2026-07-20T13:36:00Z
572.425,572.5514,571.14,571.42,34353.893,2026-07-20T13:37:00Z
571.42,571.73,570.91,571.2,23619.007632,2026-07-20T13:38:00Z
571.3252,571.85,569.49,569.64,29617.040433,2026-07-20T13:39:00Z
569.665,570.95,569.665,570.4325,37367.251375,2026-07-20T13:40:00Z
570.64,571.86,570.39,571.2788,27242.033954,2026-07-20T13:41:00Z
571.175,572.0,571.175,571.62,17994.237933,2026-07-20T13:42:00Z
571.5,572.505,571.39,572.01,29822.644546,2026-07-20T13:43:00Z
571.71,572.1,570.9776,572.01,26572.358546,2026-07-20T13:44:00Z
571.93,572.69,571.59,571.7,20668.437793,2026-07-20T13:45:00Z
571.8,572.18,570.97,571.61,16849.725667,2026-07-20T13:46:00Z
571.46,571.78,570.78,570.78,36734.138246,2026-07-20T13:47:00Z
570.72,571.1,570.41,570.8775,36546.648522,2026-07-20T13:48:00Z
570.875,571.07,570.35,570.555,36183.580228,2026-07-20T13:49:00Z
570.53,571.41,569.79,570.115,38680.09404,2026-07-20T13:50:00Z
570.16,570.16,567.92,568.2,36977.535793,2026-07-20T13:51:00Z
568.215,568.72,567.21,568.06,21151.362226,2026-07-20T13:52:00Z
567.95,568.23,566.32,567.955,37927.931344,2026-07-20T13:53:00Z
568.025,569.1759,567.78,568.6572,17255.682822,2026-07-20T13:54:00Z
568.64,568.8,567.81,567.99,10907.37112,2026-07-20T13:55:00Z
568.115,568.115,567.19,567.78,19470.84658,2026-07-20T13:56:00Z
567.77,567.77,565.01,565.305,30873.040771,2026-07-20T13:57:00Z
565.5,566.52,565.2,565.41,11068.093583,2026-07-20T13:58:00Z
565.46,566.72,565.301,566.56,42469.121821,2026-07-20T13:59:00Z
566.4,567.245,565.96,566.75,17628.528908,2026-07-20T14:00:00Z
566.775,566.92,565.13,566.37,16348.032589,2026-07-20T14:01:00Z
566.37,568.0,566.37,567.315,12747.183354,2026-07-20T14:02:00Z
567.51,568.22,567.43,568.22,7313.170341,2026-07-20T14:03:00Z
568.19,568.74,567.07,567.485,26391.577729,2026-07-20T14:04:00Z
567.495,567.8299,566.52,566.76,11390.558774,2026-07-20T14:05:00Z
566.695,567.1,565.92,566.475,16951.718256,2026-07-20T14:06:00Z
566.41,567.0,565.61,566.64,18114.915085,2026-07-20T14:07:00Z
566.685,566.91,565.53,565.84,10815.856988,2026-07-20T14:08:00Z
565.755,566.6,565.48,566.46,8892.847799,2026-07-20T14:09:00Z
566.35,566.35,564.03,564.19,34346.783889,2026-07-20T14:10:00Z
564.21,565.03,563.57,564.16,22743.757232,2026-07-20T14:11:00Z
564.085,564.27,562.9,563.415,31870.053966,2026-07-20T14:12:00Z
563.27,564.27,563.27,564.265,22971.472722,2026-07-20T14:13:00Z
564.275,565.1482,564.12,564.585,21817.566329,2026-07-20T14:14:00Z
564.51,565.195,563.85,564.9742,17460.358092,2026-07-20T14:15:00Z
565.02,565.63,564.1008,564.1008,32204.999943,2026-07-20T14:16:00Z
564.31,564.4,563.61,563.7,8040.228048,2026-07-20T14:17:00Z
563.46,564.06,562.9,564.06,12145.930493,2026-07-20T14:18:00Z
564.37,564.72,563.35,564.12,19069.964399,2026-07-20T14:19:00Z
564.135,564.27,562.24,562.405,15982.391665,2026-07-20T14:20:00Z
562.515,562.515,561.495,561.9925,9690.544031,2026-07-20T14:21:00Z
561.91,563.67,561.76,563.67,16807.117324,2026-07-20T14:22:00Z
563.68,565.31,563.59,565.13,27390.01304,2026-07-20T14:23:00Z
565.11,565.66,564.92,564.92,12890.54823,2026-07-20T14:24:00Z
564.98,566.53,564.85,566.305,15888.032413,2026-07-20T14:25:00Z
566.355,567.15,565.56,566.7,11757.207596,2026-07-20T14:26:00Z
566.62,566.8,566.1,566.105,13110.550285,2026-07-20T14:27:00Z
566.02,566.4399,565.4237,566.42,11264.247456,2026-07-20T14:28:00Z
566.37,567.43,566.27,567.43,8447.648471,2026-07-20T14:29:00Z
567.22,568.061,567.0,567.7,22983.81955,2026-07-20T14:30:00Z
567.61,567.61,566.2087,566.7499,20091.483893,2026-07-20T14:31:00Z
566.75,567.0,565.51,566.24,20681.894337,2026-07-20T14:32:00Z
566.14,566.16,565.3,565.44,8774.345088,2026-07-20T14:33:00Z
565.6,565.83,564.84,565.72,9488.034816,2026-07-20T14:34:00Z
565.58,566.6,565.29,566.42,10216.642875,2026-07-20T14:35:00Z
566.39,566.39,564.94,564.97,9279.441073,2026-07-20T14:36:00Z
564.99,565.6,564.73,565.15,10711.251386,2026-07-20T14:37:00Z
564.8,564.8,563.92,564.63,5687.901622,2026-07-20T14:38:00Z
564.68,565.35,564.57,565.01,53230.969489,2026-07-20T14:39:00Z
564.96,565.49,564.7301,565.4151,4527.970579,2026-07-20T14:40:00Z
565.425,565.58,564.77,564.85,7900.819137,2026-07-20T14:41:00Z
564.79,565.62,564.782,564.92,5173.444065,2026-07-20T14:42:00Z
564.89,565.08,563.85,564.13,14199.333474,2026-07-20T14:43:00Z
563.96,564.445,563.78,564.28,12481.796024,2026-07-20T14:44:00Z
564.2,564.63,563.395,564.63,10837.615408,2026-07-20T14:45:00Z
564.465,565.5579,564.385,564.96,11887.499521,2026-07-20T14:46:00Z
565.105,565.3,563.705,563.705,36761.65923,2026-07-20T14:47:00Z
563.72,563.95,562.7706,563.43,10781.52609,2026-07-20T14:48:00Z
563.48,563.665,562.81,562.81,6558.594186,2026-07-20T14:49:00Z
562.82,563.48,562.41,563.24,22533.823076,2026-07-20T14:50:00Z
563.265,563.49,562.73,562.93,9630.564478,2026-07-20T14:51:00Z
562.72,563.15,561.93,561.94,9146.911146,2026-07-20T14:52:00Z
562.025,562.125,561.25,561.6,17328.210908,2026-07-20T14:53:00Z
561.655,561.94,561.36,561.83,35666.328549,2026-07-20T14:54:00Z
561.605,562.105,561.175,562.1,9277.136969,2026-07-20T14:55:00Z
562.09,562.4,560.86,560.99,18858.443692,2026-07-20T14:56:00Z
561.07,561.07,560.2206,560.79,16789.556053,2026-07-20T14:57:00Z
560.885,561.32,560.21,560.37,14091.190842,2026-07-20T14:58:00Z
560.52,561.11,560.34,560.79,8256.042226,2026-07-20T14:59:00Z
560.86,561.6817,559.91,561.6817,23521.936064,2026-07-20T15:00:00Z
561.67,562.2599,561.46,561.66,42419.02822,2026-07-20T15:01:00Z
561.565,562.7513,561.565,562.69,7745.90923,2026-07-20T15:02:00Z
562.87,563.44,562.32,562.45,10416.094357,2026-07-20T15:03:00Z
562.42,562.6,561.78,562.38,9000.15148,2026-07-20T15:04:00Z
562.245,562.54,560.85,560.85,4545.825388,2026-07-20T15:05:00Z
560.835,562.21,560.835,561.97,7059.69627,2026-07-20T15:06:00Z
561.95,563.14,561.95,562.88,10409.431502,2026-07-20T15:07:00Z
562.9,564.265,562.735,563.88,6723.395096,2026-07-20T15:08:00Z
563.77,564.42,563.47,564.4,10497.443364,2026-07-20T15:09:00Z
564.29,564.5,563.35,563.47,12920.073758,2026-07-20T15:10:00Z
563.495,563.61,562.68,563.15,10473.362415,2026-07-20T15:11:00Z
563.045,563.83,563.045,563.3,6052.970093,2026-07-20T15:12:00Z
563.3,564.2,563.3,563.75,7844.497866,2026-07-20T15:13:00Z
563.85,564.11,563.275,563.46,6756.701285,2026-07-20T15:14:00Z
563.515,563.95,563.03,563.725,5760.083242,2026-07-20T15:15:00Z
563.83,564.6505,563.59,564.48,6843.097112,2026-07-20T15:16:00Z
564.575,565.26,564.575,565.0254,7107.158901,2026-07-20T15:17:00Z
565.05,565.1,564.64,564.7,6673.432324,2026-07-20T15:18:00Z
564.725,564.81,563.93,564.03,7481.746898,2026-07-20T15:19:00Z
564.02,564.63,563.68,564.63,7990.572282,2026-07-20T15:20:00Z
564.7,565.35,564.7,565.0,7152.847517,2026-07-20T15:21:00Z
565.1,565.61,565.09,565.55,3983.571306,2026-07-20T15:22:00Z
565.56,566.43,565.56,565.66,8069.37653,2026-07-20T15:23:00Z
565.715,565.9843,565.465,565.53,3873.288785,2026-07-20T15:24:00Z
565.4875,565.74,565.07,565.5,6458.82472,2026-07-20T15:25:00Z
565.5101,566.09,565.5,565.5,5347.847515,2026-07-20T15:26:00Z
565.59,566.12,565.39,565.54,3815.401937,2026-07-20T15:27:00Z
565.495,565.52,564.615,564.7499,5250.980837,2026-07-20T15:28:00Z
564.52,566.0,564.52,565.8699,6540.294395,2026-07-20T15:29:00Z
565.91,566.2288,565.77,566.2,6179.695105,2026-07-20T15:30:00Z
566.165,566.65,566.165,566.55,6340.648041,2026-07-20T15:31:00Z
566.495,566.495,565.88,565.88,4551.371952,2026-07-20T15:32:00Z
565.92,566.16,565.65,566.16,2590.819977,2026-07-20T15:33:00Z
566.0,566.17,565.58,565.8601,8615.860312,2026-07-20T15:34:00Z
565.945,565.945,565.45,565.92,12193.749215,2026-07-20T15:35:00Z
565.945,566.27,565.745,566.23,7265.569243,2026-07-20T15:36:00Z
566.2344,566.2344,565.38,565.38,6639.741087,2026-07-20T15:37:00Z
565.45,565.63,565.0,565.2,6320.836981,2026-07-20T15:38:00Z
565.24,565.28,564.66,564.72,76785.256815,2026-07-20T15:39:00Z
564.75,564.75,564.08,564.48,6779.595987,2026-07-20T15:40:00Z
564.365,565.08,564.365,565.08,5355.749202,2026-07-20T15:41:00Z
564.92,565.945,564.92,565.65,15349.011937,2026-07-20T15:42:00Z
565.685,566.04,565.11,565.11,10901.070952,2026-07-20T15:43:00Z
565.0,565.8,564.7778,565.735,9202.487825,2026-07-20T15:44:00Z
565.79,565.79,565.0174,565.2988,2106.63937,2026-07-20T15:45:00Z
565.3,565.61,565.19,565.59,8385.801229,2026-07-20T15:46:00Z
565.58,565.69,564.47,564.8,6183.886476,2026-07-20T15:47:00Z
564.72,564.72,564.18,564.5,3994.986966,2026-07-20T15:48:00Z
564.21,564.51,564.2,564.305,3447.766478,2026-07-20T15:49:00Z
564.195,564.26,563.59,564.17,4227.570519,2026-07-20T15:50:00Z
564.34,565.47,564.335,565.32,4986.05229,2026-07-20T15:51:00Z
565.23,565.32,565.09,565.21,2434.648078,2026-07-20T15:52:00Z
565.12,565.56,565.1,565.5292,8994.393011,2026-07-20T15:53:00Z
565.485,566.28,565.46,565.87,16829.853237,2026-07-20T15:54:00Z
565.85,566.51,565.81,566.45,9218.441607,2026-07-20T15:55:00Z
566.51,567.14,566.435,567.09,8875.148393,2026-07-20T15:56:00Z
567.11,567.11,566.49,566.74,11315.486753,2026-07-20T15:57:00Z
566.73,567.05,566.44,566.93,22420.524461,2026-07-20T15:58:00Z
566.915,567.12,566.66,566.79,4097.949917,2026-07-20T15:59:00Z
566.83,567.44,566.62,567.24,19456.824295,2026-07-20T16:00:00Z
567.18,567.49,566.65,566.65,17273.020714,2026-07-20T16:01:00Z
566.52,566.62,566.04,566.28,16109.782167,2026-07-20T16:02:00Z
566.225,567.1,566.15,567.1,14058.099272,2026-07-20T16:03:00Z
567.06,567.28,566.915,566.94,17071.300766,2026-07-20T16:04:00Z
566.88,568.3049,566.88,568.0,43236.007591,2026-07-20T16:05:00Z
567.93,568.26,567.56,568.22,17032.184075,2026-07-20T16:06:00Z
568.22,568.82,568.16,568.82,35643.935796,2026-07-20T16:07:00Z
568.89,568.97,568.44,568.44,30753.13388,2026-07-20T16:08:00Z
568.535,568.7,568.32,568.475,18539.304589,2026-07-20T16:09:00Z
568.35,568.84,568.35,568.695,17627.347782,2026-07-20T16:10:00Z
568.68,568.87,568.425,568.63,36192.9503,2026-07-20T16:11:00Z
568.6,569.03,568.6,568.63,27158.786162,2026-07-20T16:12:00Z
568.685,568.82,568.0,568.19,11028.249804,2026-07-20T16:13:00Z
568.21,568.4,567.77,568.27,16616.310686,2026-07-20T16:14:00Z
568.28,568.39,567.81,567.87,14530.068794,2026-07-20T16:15:00Z
567.77,567.9,567.4,567.48,7025.878591,2026-07-20T16:16:00Z
567.48,568.06,567.455,568.03,19528.937979,2026-07-20T16:17:00Z
568.035,568.155,567.73,568.08,14546.13182,2026-07-20T16:18:00Z
568.135,568.16,567.88,568.04,4072.123068,2026-07-20T16:19:00Z
568.0,568.105,567.72,568.09,32079.929029,2026-07-20T16:20:00Z
568.09,568.16,567.7,567.88,7740.008509,2026-07-20T16:21:00Z
567.835,567.89,567.615,567.82,3237.092913,2026-07-20T16:22:00Z
567.69,567.73,567.5,567.6496,3290.310537,2026-07-20T16:23:00Z
567.75,567.76,567.08,567.24,7374.487979,2026-07-20T16:24:00Z
567.2,567.42,566.38,566.52,6157.743067,2026-07-20T16:25:00Z
566.51,566.79,566.16,566.79,3012.07584,2026-07-20T16:26:00Z
566.79,567.0,566.57,566.74,12991.158337,2026-07-20T16:27:00Z
566.73,566.77,566.4,566.415,9765.46098,2026-07-20T16:28:00Z
566.47,567.0,566.47,566.87,11792.92259,2026-07-20T16:29:00Z
566.95,567.2,566.75,566.86,28343.716408,2026-07-20T16:30:00Z
566.81,566.85,566.42,566.675,8568.434265,2026-07-20T16:31:00Z
566.64,566.65,566.1099,566.1099,6135.791867,2026-07-20T16:32:00Z
566.08,566.17,565.625,565.71,6792.117411,2026-07-20T16:33:00Z
565.8,565.96,565.44,565.7338,3665.924406,2026-07-20T16:34:00Z
565.73,566.14,565.49,566.01,5916.316576,2026-07-20T16:35:00Z
565.9975,566.245,565.9975,566.195,9040.14008,2026-07-20T16:36:00Z
566.23,566.77,565.98,566.77,21578.818479,2026-07-20T16:37:00Z
566.74,566.745,565.94,566.08,9687.460574,2026-07-20T16:38:00Z
566.075,566.615,565.81,566.615,2124.612436,2026-07-20T16:39:00Z
566.55,566.91,566.27,566.27,6743.959667,2026-07-20T16:40:00Z
566.21,566.465,563.4,564.56,87053.341646,2026-07-20T16:41:00Z
564.67,565.11,564.0,564.57,8150.527696,2026-07-20T16:42:00Z
564.615,564.8,564.45,564.455,5052.636146,2026-07-20T16:43:00Z
564.5,564.65,563.6925,564.02,13603.769039,2026-07-20T16:44:00Z
563.985,564.33,563.76,564.12,10851.527353,2026-07-20T16:45:00Z
564.13,564.52,563.94,564.47,10174.464802,2026-07-20T16:46:00Z
564.45,565.35,564.45,565.17,35637.526329,2026-07-20T16:47:00Z
565.13,565.2,564.85,565.045,5995.373009,2026-07-20T16:48:00Z
564.98,565.39,564.98,565.29,3307.03402,2026-07-20T16:49:00Z
565.34,565.35,564.44,564.68,10184.613884,2026-07-20T16:50:00Z
564.65,564.885,563.83,564.0,5770.013288,2026-07-20T16:51:00Z
563.96,564.265,563.81,564.0734,21510.637787,2026-07-20T16:52:00Z
563.975,564.18,563.705,564.05,7307.076297,2026-07-20T16:53:00Z
563.99,564.05,563.21,563.29,8305.297245,2026-07-20T16:54:00Z
563.31,563.51,562.8858,563.51,24841.048613,2026-07-20T16:55:00Z
563.43,563.43,562.65,562.7,44352.749674,2026-07-20T16:56:00Z
562.61,563.12,562.59,562.91,15921.140051,2026-07-20T16:57:00Z
563.065,563.4999,563.065,563.265,22653.929728,2026-07-20T16:58:00Z
563.26,563.925,563.26,563.795,21300.445465,2026-07-20T16:59:00Z
563.73,564.4,563.68,564.05,10124.189422,2026-07-20T17:00:00Z
564.04,564.2,562.91,563.16,16546.28293,2026-07-20T17:01:00Z
563.25,563.41,562.89,563.41,9603.860393,2026-07-20T17:02:00Z
563.43,563.64,563.19,563.55,5979.341121,2026-07-20T17:03:00Z
563.39,563.58,563.19,563.19,6674.563172,2026-07-20T17:04:00Z
563.07,563.2125,562.56,562.89,5202.185428,2026-07-20T17:05:00Z
562.93,563.25,562.8,563.17,2880.412645,2026-07-20T17:06:00Z
563.145,563.2,562.92,562.93,3750.954193,2026-07-20T17:07:00Z
562.92,563.01,562.5,562.72,3746.768125,2026-07-20T17:08:00Z
562.8399,563.495,562.8399,563.31,3837.651358,2026-07-20T17:09:00Z
563.39,563.54,562.21,562.42,3848.427443,2026-07-20T17:10:00Z
562.5,562.65,562.34,562.63,3056.379958,2026-07-20T17:11:00Z
562.48,562.49,562.26,562.315,3616.331208,2026-07-20T17:12:00Z
562.305,562.505,561.92,562.22,12774.824845,2026-07-20T17:13:00Z
562.22,562.29,561.7,561.89,60437.844048,2026-07-20T17:14:00Z
561.7,561.84,561.4101,561.69,14469.180889,2026-07-20T17:15:00Z
561.62,562.03,561.62,561.87,6631.346944,2026-07-20T17:16:00Z
562.005,562.74,562.005,562.68,18722.148986,2026-07-20T17:17:00Z
562.85,563.23,562.77,563.23,13466.975296,2026-07-20T17:18:00Z
563.12,563.4,562.95,563.4,8089.627341,2026-07-20T17:19:00Z
563.3,563.4,562.94,563.1,7001.225435,2026-07-20T17:20:00Z
563.1,563.64,562.97,563.6,6769.710845,2026-07-20T17:21:00Z
563.66,563.99,563.56,563.5826,9084.040307,2026-07-20T17:22:00Z
563.605,563.91,563.47,563.91,7407.956156,2026-07-20T17:23:00Z
563.81,563.89,563.31,563.47,11836.635429,2026-07-20T17:24:00Z
563.445,563.8,563.35,563.8,6557.454589,2026-07-20T17:25:00Z
563.76,563.77,563.28,563.52,3159.188509,2026-07-20T17:26:00Z
563.525,563.525,562.75,562.75,11309.271744,2026-07-20T17:27:00Z
562.7775,562.83,562.39,562.58,7821.134311,2026-07-20T17:28:00Z
562.57,562.99,562.57,562.98,8998.059102,2026-07-20T17:29:00Z
562.98,563.11,562.59,563.02,22725.758375,2026-07-20T17:30:00Z
563.02,563.11,562.81,563.0,14451.942874,2026-07-20T17:31:00Z
563.01,563.39,562.92,563.26,30319.731663,2026-07-20T17:32:00Z
563.42,563.61,563.23,563.37,7137.525963,2026-07-20T17:33:00Z
563.3,563.79,563.1801,563.235,12692.362902,2026-07-20T17:34:00Z
563.19,563.77,562.89,563.4201,10205.186365,2026-07-20T17:35:00Z
563.475,563.61,562.95,563.02,3665.099905,2026-07-20T17:36:00Z
563.03,563.09,562.75,563.0,5263.36838,2026-07-20T17:37:00Z
563.02,563.24,562.825,563.15,3376.728307,2026-07-20T17:38:00Z
563.014,563.38,563.014,563.1,5318.038932,2026-07-20T17:39:00Z
563.085,563.15,562.5,562.68,4371.539827,2026-07-20T17:40:00Z
562.66,562.665,562.105,562.37,5377.836363,2026-07-20T17:41:00Z
562.32,562.4,562.0,562.28,4190.911801,2026-07-20T17:42:00Z
562.18,562.48,561.66,561.7101,18533.196825,2026-07-20T17:43:00Z
561.88,562.08,561.78,561.97,2411.991186,2026-07-20T17:44:00Z
562.1,563.0,562.04,562.99,12943.857468,2026-07-20T17:45:00Z
562.93,563.51,562.55,562.8,18367.359713,2026-07-20T17:46:00Z
562.81,563.08,562.81,562.99,3533.586298,2026-07-20T17:47:00Z
563.29,563.45,563.19,563.395,2379.279959,2026-07-20T17:48:00Z
563.395,563.395,562.75,562.83,3071.59678,2026-07-20T17:49:00Z
562.92,563.28,562.92,563.28,4001.733283,2026-07-20T17:50:00Z
563.29,563.5,562.96,563.5,3308.716718,2026-07-20T17:51:00Z
563.46,564.14,563.46,564.13,26741.754469,2026-07-20T17:52:00Z
564.13,564.13,563.69,563.775,7356.563779,2026-07-20T17:53:00Z
563.775,564.01,563.41,563.41,2746.972031,2026-07-20T17:54:00Z
563.64,563.74,563.34,563.59,1804.477938,2026-07-20T17:55:00Z
563.73,563.73,562.95,563.2,12357.328256,2026-07-20T17:56:00Z
563.185,563.69,563.185,563.53,3278.203891,2026-07-20T17:57:00Z
563.59,563.78,563.355,563.355,3822.891017,2026-07-20T17:58:00Z
563.26,563.3,563.13,563.25,1201.83931,2026-07-20T17:59:00Z
563.195,563.89,563.195,563.845,6885.095941,2026-07-20T18:00:00Z
563.845,564.29,563.845,564.01,16789.010505,2026-07-20T18:01:00Z
564.075,564.15,563.74,564.075,8339.389177,2026-07-20T18:02:00Z
564.095,564.23,563.5,563.68,8763.647299,2026-07-20T18:03:00Z
563.44,563.68,563.23,563.4925,4747.858306,2026-07-20T18:04:00Z
563.6,563.96,563.59,563.82,6494.563836,2026-07-20T18:05:00Z
563.93,563.99,563.385,563.98,8446.306908,2026-07-20T18:06:00Z
564.07,564.31,563.8227,563.91,4502.462629,2026-07-20T18:07:00Z
563.82,563.925,563.6801,563.92,1732.0132,2026-07-20T18:08:00Z
563.96,564.595,563.96,564.595,14826.43737,2026-07-20T18:09:00Z
564.6885,564.87,564.44,564.6,4503.731851,2026-07-20T18:10:00Z
564.5275,564.59,564.07,564.2799,9517.730314,2026-07-20T18:11:00Z
564.28,564.94,564.155,564.75,7949.28576,2026-07-20T18:12:00Z
564.66,565.005,564.66,564.88,4518.613109,2026-07-20T18:13:00Z
564.97,564.97,564.62,564.73,3401.097419,2026-07-20T18:14:00Z
564.56,564.68,564.3,564.3,13925.264599,2026-07-20T18:15:00Z
564.295,564.53,564.18,564.455,6680.076243,2026-07-20T18:16:00Z
564.64,565.21,564.61,564.79,14800.552299,2026-07-20T18:17:00Z
564.805,564.9,564.24,564.55,14024.106055,2026-07-20T18:18:00Z
564.5,564.55,564.26,564.49,5256.846823,2026-07-20T18:19:00Z
564.3548,564.47,563.77,563.88,10686.412518,2026-07-20T18:20:00Z
563.86,563.96,563.32,563.8785,11859.802442,2026-07-20T18:21:00Z
563.72,563.72,563.36,563.41,4081.550739,2026-07-20T18:22:00Z
563.3,563.43,562.9043,563.36,3228.414917,2026-07-20T18:23:00Z
563.285,563.34,562.77,562.85,2965.698827,2026-07-20T18:24:00Z
562.56,563.45,562.4201,563.45,7304.743665,2026-07-20T18:25:00Z
563.42,563.62,563.26,563.57,10232.957541,2026-07-20T18:26:00Z
563.56,563.62,563.22,563.34,4002.856117,2026-07-20T18:27:00Z
563.175,563.55,563.03,563.48,35111.223894,2026-07-20T18:28:00Z
563.5,563.58,562.88,562.95,9119.730534,2026-07-20T18:29:00Z
562.89,562.89,562.23,562.285,7422.045964,2026-07-20T18:30:00Z
562.295,562.61,562.13,562.54,14859.028493,2026-07-20T18:31:00Z
562.54,562.615,562.1,562.41,15748.01612,2026-07-20T18:32:00Z
562.32,562.32,561.7,561.95,5881.335562,2026-07-20T18:33:00Z
561.95,562.06,561.26,561.7,5222.223204,2026-07-20T18:34:00Z
561.88,562.6,561.88,562.45,16199.366725,2026-07-20T18:35:00Z
562.58,563.02,562.46,562.88,26257.17227,2026-07-20T18:36:00Z
