open,high,low,close,volume,timestamp
592.27,593.74,592.27,593.26,23015.286228,2026-07-13T13:59:00Z
593.35,595.25,593.035,595.17,40589.112749,2026-07-13T14:00:00Z
595.28,595.3,593.72,594.03,33423.682324,2026-07-13T14:01:00Z
594.1153,594.41,592.76,593.28,34578.344669,2026-07-13T14:02:00Z
593.0599,593.91,592.7,593.71,24401.859873,2026-07-13T14:03:00Z
594.0,594.05,592.48,592.68,23757.855477,2026-07-13T14:04:00Z
592.68,593.02,591.76,592.2,23821.595231,2026-07-13T14:05:00Z
592.17,593.12,591.6,592.75,14694.012349,2026-07-13T14:06:00Z
592.78,593.49,592.465,592.85,22045.9949,2026-07-13T14:07:00Z
592.52,594.75,592.48,594.09,22835.75389,2026-07-13T14:08:00Z
594.21,594.68,593.8,594.34,10751.188155,2026-07-13T14:09:00Z
594.41,595.4,593.74,595.36,24924.401599,2026-07-13T14:10:00Z
595.4,595.84,594.66,594.91,22447.354272,2026-07-13T14:11:00Z
594.9,594.9,593.68,594.215,25289.0028,2026-07-13T14:12:00Z
594.26,594.84,594.26,594.7,10611.364913,2026-07-13T14:13:00Z
594.6,595.56,594.48,595.33,9560.977975,2026-07-13T14:14:00Z
595.29,595.6,594.61,595.31,9702.21171,2026-07-13T14:15:00Z
595.32,595.77,590.9,592.56,95037.681196,2026-07-13T14:16:00Z
592.86,593.87,591.29,592.825,49198.315553,2026-07-13T14:17:00Z
593.03,593.77,592.32,593.11,23023.939414,2026-07-13T14:18:00Z
592.96,594.77,592.96,593.91,15598.498125,2026-07-13T14:19:00Z
593.91,594.41,593.19,593.81,126649.187023,2026-07-13T14:20:00Z
593.88,595.0,593.85,594.17,12682.542714,2026-07-13T14:21:00Z
594.155,595.0,593.97,594.15,9807.904685,2026-07-13T14:22:00Z
593.85,595.92,593.64,595.84,10414.16996,2026-07-13T14:23:00Z
595.8,597.45,595.62,597.01,14589.37532,2026-07-13T14:24:00Z
596.82,597.43,596.65,596.93,20773.603211,2026-07-13T14:25:00Z
596.82,597.33,596.64,597.25,15259.084571,2026-07-13T14:26:00Z
597.38,597.38,596.31,596.4,15344.475032,2026-07-13T14:27:00Z
596.415,597.12,595.97,597.12,16535.849837,2026-07-13T14:28:00Z
596.97,598.29,596.95,598.12,17565.631931,2026-07-13T14:29:00Z
598.17,599.36,598.01,599.09,21272.285575,2026-07-13T14:30:00Z
599.0,599.12,597.83,598.12,23359.324942,2026-07-13T14:31:00Z
598.13,598.3,597.17,597.37,14473.735085,2026-07-13T14:32:00Z
597.39,597.72,596.47,597.72,19093.804748,2026-07-13T14:33:00Z
597.815,598.14,597.44,597.78,12924.932343,2026-07-13T14:34:00Z
597.86,597.86,597.13,597.57,34103.285391,2026-07-13T14:35:00Z
597.42,597.42,596.43,596.6,6080.759932,2026-07-13T14:36:00Z
596.68,596.73,596.0,596.47,7719.066412,2026-07-13T14:37:00Z
596.34,597.15,596.34,596.81,34727.358775,2026-07-13T14:38:00Z
597.19,597.87,597.11,597.595,6353.351577,2026-07-13T14:39:00Z
597.44,597.44,595.88,596.57,9567.462112,2026-07-13T14:40:00Z
596.3201,597.075,595.44,595.69,8678.594644,2026-07-13T14:41:00Z
595.63,595.82,594.75,595.135,51611.46171,2026-07-13T14:42:00Z
595.04,595.16,594.25,594.35,10526.909365,2026-07-13T14:43:00Z
594.29,595.0,594.19,594.81,11726.047429,2026-07-13T14:44:00Z
594.91,594.91,593.82,593.985,16410.351778,2026-07-13T14:45:00Z
593.99,594.645,593.27,594.565,8204.347744,2026-07-13T14:46:00Z
594.44,594.94,594.26,594.92,11486.782892,2026-07-13T14:47:00Z
594.82,595.92,594.765,595.34,14192.284832,2026-07-13T14:48:00Z
595.375,596.39,595.125,595.79,11101.479604,2026-07-13T14:49:00Z
595.68,596.22,595.4925,596.04,16549.147745,2026-07-13T14:50:00Z
596.1,596.35,595.51,595.9,9484.352879,2026-07-13T14:51:00Z
595.81,595.97,594.16,594.5,7094.906258,2026-07-13T14:52:00Z
594.57,594.57,594.0,594.08,5489.168622,2026-07-13T14:53:00Z
594.0,594.12,592.9,593.39,8344.492094,2026-07-13T14:54:00Z
593.4,593.92,593.0,593.8599,11328.379119,2026-07-13T14:55:00Z
593.985,594.72,593.7742,594.4887,8919.793826,2026-07-13T14:56:00Z
594.66,595.25,594.66,595.14,4833.587784,2026-07-13T14:57:00Z
595.22,595.76,595.22,595.6379,6928.926463,2026-07-13T14:58:00Z
595.51,596.875,595.47,596.6,45529.280708,2026-07-13T14:59:00Z
596.715,597.59,596.715,597.04,15093.748543,2026-07-13T15:00:00Z
597.32,597.62,596.62,596.78,13227.292732,2026-07-13T15:01:00Z
596.94,597.31,596.61,596.93,25503.907909,2026-07-13T15:02:00Z
596.97,597.045,596.37,596.78,21544.879247,2026-07-13T15:03:00Z
596.81,597.11,596.1,596.21,20470.649251,2026-07-13T15:04:00Z
596.1,596.32,595.85,596.32,17855.710872,2026-07-13T15:05:00Z
596.13,596.59,595.98,596.05,14183.607099,2026-07-13T15:06:00Z
596.06,596.06,595.27,595.62,21353.668114,2026-07-13T15:07:00Z
595.58,595.61,594.89,595.11,27559.938753,2026-07-13T15:08:00Z
594.97,595.11,594.48,594.84,19878.187008,2026-07-13T15:09:00Z
594.85,595.52,594.54,595.3,16409.677313,2026-07-13T15:10:00Z
595.35,596.03,595.21,595.34,28805.339951,2026-07-13T15:11:00Z
595.4,595.41,594.78,594.98,21549.527455,2026-07-13T15:12:00Z
594.99,595.37,594.91,595.3,16748.30253,2026-07-13T15:13:00Z
595.2,595.425,594.86,595.4,15257.980901,2026-07-13T15:14:00Z
595.19,595.245,594.29,594.66,28049.307438,2026-07-13T15:15:00Z
594.74,595.745,594.74,595.58,6335.600382,2026-07-13T15:16:00Z
595.45,595.77,595.31,595.65,3393.893196,2026-07-13T15:17:00Z
595.78,596.21,595.46,595.56,5493.02973,2026-07-13T15:18:00Z
595.585,596.24,595.12,596.23,6770.079525,2026-07-13T15:19:00Z
596.25,596.29,595.81,595.99,4250.464405,2026-07-13T15:20:00Z
596.09,596.275,595.93,596.12,4160.157612,2026-07-13T15:21:00Z
596.21,596.49,595.85,596.42,5454.376216,2026-07-13T15:22:00Z
596.3,597.24,596.3,596.98,11526.201653,2026-07-13T15:23:00Z
596.99,597.3,596.775,597.1,14572.885869,2026-07-13T15:24:00Z
596.96,596.96,596.38,596.455,6029.108551,2026-07-13T15:25:00Z
596.46,596.86,596.11,596.7,13585.808081,2026-07-13T15:26:00Z
596.66,597.18,596.66,597.06,9841.564431,2026-07-13T15:27:00Z
597.06,597.35,596.85,597.02,3843.460031,2026-07-13T15:28:00Z
596.88,597.39,596.59,596.66,5496.427828,2026-07-13T15:29:00Z
596.56,596.7,596.0,596.3,3009.928229,2026-07-13T15:30:00Z
596.38,597.0,596.32,596.96,5219.593022,2026-07-13T15:31:00Z
597.015,597.59,597.0,597.0,6999.023286,2026-07-13T15:32:00Z
597.0099,597.0099,596.58,596.615,4722.471344,2026-07-13T15:33:00Z
596.68,596.927,595.85,595.97,19866.804221,2026-07-13T15:34:00Z
596.08,596.4,595.385,595.385,4264.826632,2026-07-13T15:35:00Z
595.44,595.56,595.03,595.325,7488.119966,2026-07-13T15:36:00Z
595.43,596.04,595.37,596.03,7250.829446,2026-07-13T15:37:00Z
595.99,595.995,595.7,595.855,3384.0721,2026-07-13T15:38:00Z
595.78,595.78,595.4,595.54,3477.040323,2026-07-13T15:39:00Z
595.6071,595.67,595.02,595.38,1905.616162,2026-07-13T15:40:00Z
595.62,595.62,594.98,595.12,4120.036789,2026-07-13T15:41:00Z
594.95,595.34,594.76,595.06,5351.930108,2026-07-13T15:42:00Z
594.96,595.09,594.645,594.73,4045.214551,2026-07-13T15:43:00Z
594.76,594.86,594.445,594.6,1767.419778,2026-07-13T15:44:00Z
594.6,594.655,593.7815,593.91,23394.99668,2026-07-13T15:45:00Z
593.87,594.035,593.5182,593.89,4209.776983,2026-07-13T15:46:00Z
594.025,594.08,593.17,593.48,13095.292911,2026-07-13T15:47:00Z
593.51,593.65,592.85,592.852,4990.076703,2026-07-13T15:48:00Z
592.87,593.59,592.67,593.59,17062.406949,2026-07-13T15:49:00Z
593.64,593.76,593.03,593.08,14968.611609,2026-07-13T15:50:00Z
593.0,593.25,592.36,592.45,8296.240761,2026-07-13T15:51:00Z
592.395,593.15,592.17,593.15,9642.558489,2026-07-13T15:52:00Z
593.1,593.52,592.945,593.52,4771.090117,2026-07-13T15:53:00Z
593.46,593.54,592.91,593.15,8686.400051,2026-07-13T15:54:00Z
593.13,593.38,592.755,592.97,6515.020885,2026-07-13T15:55:00Z
592.91,593.04,591.975,592.08,10840.929597,2026-07-13T15:56:00Z
592.055,592.56,591.86,592.39,28769.801743,2026-07-13T15:57:00Z
592.49,592.64,592.22,592.56,5262.781545,2026-07-13T15:58:00Z
592.61,592.61,592.16,592.495,5408.004126,2026-07-13T15:59:00Z
592.45,592.62,591.86,592.1,7599.627918,2026-07-13T16:00:00Z
592.06,592.77,592.06,592.36,7013.359947,2026-07-13T16:01:00Z
592.51,592.51,591.96,592.26,12871.909883,2026-07-13T16:02:00Z
592.215,592.51,592.0351,592.15,6483.710195,2026-07-13T16:03:00Z
592.2,592.36,591.7,591.79,12524.629475,2026-07-13T16:04:00Z
591.82,591.98,591.25,591.4,312265.183367,2026-07-13T16:05:00Z
591.39,591.91,591.39,591.6,16144.900552,2026-07-13T16:06:00Z
591.65,591.92,591.43,591.92,8185.352448,2026-07-13T16:07:00Z
591.92,592.435,591.92,592.3,11534.323977,2026-07-13T16:08:00Z
592.37,592.5025,592.17,592.4,18691.90178,2026-07-13T16:09:00Z
592.3,593.41,592.18,593.195,15823.925766,2026-07-13T16:10:00Z
593.02,593.23,592.9,592.97,4667.078273,2026-07-13T16:11:00Z
592.99,593.15,591.92,592.04,23479.545063,2026-07-13T16:12:00Z
592.03,592.34,591.46,591.7425,30846.49575,2026-07-13T16:13:00Z
591.77,591.94,591.3,591.94,13643.470853,2026-07-13T16:14:00Z
591.907,591.935,591.17,591.26,18808.255425,2026-07-13T16:15:00Z
591.16,591.16,590.5,590.67,21836.088064,2026-07-13T16:16:00Z
590.691,590.93,590.29,590.93,7338.434024,2026-07-13T16:17:00Z
590.89,590.93,590.255,590.715,7474.242879,2026-07-13T16:18:00Z
590.65,591.0239,590.51,590.94,10401.177027,2026-07-13T16:19:00Z
590.78,590.78,590.27,590.66,5080.724236,2026-07-13T16:20:00Z
590.76,590.9,590.32,590.32,4980.548154,2026-07-13T16:21:00Z
590.38,590.41,589.95,590.05,26876.864853,2026-07-13T16:22:00Z
590.11,590.11,589.61,589.925,5029.396397,2026-07-13T16:23:00Z
590.03,590.24,589.86,590.085,3770.195285,2026-07-13T16:24:00Z
590.05,590.11,589.5,589.72,7695.607808,2026-07-13T16:25:00Z
589.72,590.0,589.21,589.78,7466.129675,2026-07-13T16:26:00Z
589.57,589.8,589.41,589.8,6235.150853,2026-07-13T16:27:00Z
589.82,590.3,589.57,589.82,9314.561272,2026-07-13T16:28:00Z
589.8,589.89,589.19,589.78,14093.517632,2026-07-13T16:29:00Z
589.69,589.69,588.78,588.915,21992.755576,2026-07-13T16:30:00Z
588.89,588.9,588.18,588.51,27445.282313,2026-07-13T16:31:00Z
588.51,588.57,588.12,588.31,47624.238763,2026-07-13T16:32:00Z
588.32,588.65,588.05,588.36,15441.889488,2026-07-13T16:33:00Z
588.36,588.36,587.71,587.87,15933.334641,2026-07-13T16:34:00Z
587.86,587.96,586.4,586.51,29624.244888,2026-07-13T16:35:00Z
586.47,586.57,585.615,586.31,35495.736867,2026-07-13T16:36:00Z
586.29,586.46,585.41,585.78,26104.336606,2026-07-13T16:37:00Z
585.72,586.7,585.43,586.7,25273.332922,2026-07-13T16:38:00Z
586.73,587.95,586.71,587.56,36308.833102,2026-07-13T16:39:00Z
587.5,587.96,586.9045,587.1,9645.597032,2026-07-13T16:40:00Z
587.06,588.39,587.06,588.24,42361.127802,2026-07-13T16:41:00Z
588.1402,588.73,588.03,588.58,18569.368844,2026-07-13T16:42:00Z
588.61,588.61,587.8,588.39,8480.642097,2026-07-13T16:43:00Z
588.43,588.6,587.49,588.12,22319.739301,2026-07-13T16:44:00Z
588.11,588.53,587.75,587.76,7762.903615,2026-07-13T16:45:00Z
587.6,588.57,587.6,588.47,14810.692815,2026-07-13T16:46:00Z
588.57,588.66,588.12,588.225,27492.456824,2026-07-13T16:47:00Z
588.2,588.2,587.6775,587.92,17239.169924,2026-07-13T16:48:00Z
587.83,587.83,586.61,586.79,8175.267918,2026-07-13T16:49:00Z
586.71,586.8694,585.04,585.8,14672.112265,2026-07-13T16:50:00Z
585.84,586.64,585.84,586.51,16601.864871,2026-07-13T16:51:00Z
586.58,587.72,586.52,587.51,13392.35758,2026-07-13T16:52:00Z
587.55,587.605,587.15,587.31,8660.164848,2026-07-13T16:53:00Z
587.2,587.74,587.12,587.25,5942.892113,2026-07-13T16:54:00Z
587.05,587.06,586.44,586.92,15536.189965,2026-07-13T16:55:00Z
587.06,587.5651,587.05,587.49,26350.963771,2026-07-13T16:56:00Z
587.62,588.51,587.42,588.4,24521.238145,2026-07-13T16:57:00Z
588.4,588.61,587.83,588.12,25047.596592,2026-07-13T16:58:00Z
588.0,588.0,587.25,587.67,12432.41574,2026-07-13T16:59:00Z
587.73,588.56,587.42,588.54,17223.54673,2026-07-13T17:00:00Z
588.49,588.92,588.43,588.52,18982.544673,2026-07-13T17:01:00Z
588.375,588.99,588.01,588.26,15197.390654,2026-07-13T17:02:00Z
588.32,588.89,588.26,588.54,7522.842235,2026-07-13T17:03:00Z
588.61,588.84,587.945,588.085,7195.212247,2026-07-13T17:04:00Z
588.0,588.37,587.75,587.935,4776.755944,2026-07-13T17:05:00Z
587.95,588.43,587.935,588.1701,21200.268741,2026-07-13T17:06:00Z
588.16,589.07,588.1214,588.905,11218.729382,2026-07-13T17:07:00Z
588.85,588.85,588.4,588.65,7039.320433,2026-07-13T17:08:00Z
588.75,589.6,588.655,589.3,7101.807775,2026-07-13T17:09:00Z
589.31,589.83,588.905,589.0,10909.017711,2026-07-13T17:10:00Z
588.965,589.25,588.74,588.91,18557.127155,2026-07-13T17:11:00Z
589.0,589.38,588.77,588.89,18820.991923,2026-07-13T17:12:00Z
588.905,589.22,588.615,588.675,5426.480171,2026-07-13T17:13:00Z
588.56,588.62,587.78,588.1899,12435.31584,2026-07-13T17:14:00Z
588.18,588.265,587.39,587.44,11386.669485,2026-07-13T17:15:00Z
587.41,587.71,586.79,587.06,14039.063708,2026-07-13T17:16:00Z
587.21,587.3,586.71,587.16,8645.004013,2026-07-13T17:17:00Z
587.12,587.46,586.97,587.46,5685.084553,2026-07-13T17:18:00Z
587.455,587.77,587.2,587.39,4091.55216,2026-07-13T17:19:00Z
587.37,587.37,586.8,587.19,6896.544176,2026-07-13T17:20:00Z
587.175,587.175,586.69,587.0,7660.786531,2026-07-13T17:21:00Z
587.1,587.68,587.03,587.06,8768.296294,2026-07-13T17:22:00Z
587.14,587.24,586.66,586.66,13275.811547,2026-07-13T17:23:00Z
586.73,586.82,586.32,586.345,14580.904829,2026-07-13T17:24:00Z
586.42,586.46,585.76,585.83,10326.747097,2026-07-13T17:25:00Z
585.87,586.2135,585.73,585.97,8849.644519,2026-07-13T17:26:00Z
585.95,586.56,585.82,586.38,8540.865568,2026-07-13T17:27:00Z
586.45,586.76,586.35,586.635,11475.809626,2026-07-13T17:28:00Z
586.61,586.7,586.3,586.67,4903.855761,2026-07-13T17:29:00Z
586.74,587.33,586.58,587.21,22773.92572,2026-07-13T17:30:00Z
587.11,587.11,586.425,586.65,12516.504472,2026-07-13T17:31:00Z
586.6851,586.91,586.36,586.9,18532.849704,2026-07-13T17:32:00Z
586.94,587.42,586.92,587.165,25318.249067,2026-07-13T17:33:00Z
587.01,587.71,586.99,587.22,13270.795349,2026-07-13T17:34:00Z
587.23,587.23,586.641,586.99,7747.352836,2026-07-13T17:35:00Z
587.07,587.36,586.24,586.3999,18848.959432,2026-07-13T17:36:00Z
586.4,586.62,586.165,586.34,18376.588215,2026-07-13T17:37:00Z
586.33,586.53,586.11,586.175,13155.457323,2026-07-13T17:38:00Z
586.15,586.245,585.92,586.17,6583.35339,2026-07-13T17:39:00Z
586.05,586.05,585.52,585.86,8571.371234,2026-07-13T17:40:00Z
585.84,586.41,585.72,586.16,7140.638056,2026-07-13T17:41:00Z
586.12,586.53,586.1,586.29,8423.403948,2026-07-13T17:42:00Z
586.27,586.85,586.25,586.7,6275.398151,2026-07-13T17:43:00Z
586.685,586.81,586.43,586.54,5596.269596,2026-07-13T17:44:00Z
586.58,586.82,586.48,586.48,7420.567016,2026-07-13T17:45:00Z
586.5,586.685,586.24,586.49,6224.050102,2026-07-13T17:46:00Z
586.47,586.78,586.19,586.19,4611.159989,2026-07-13T17:47:00Z
586.19,586.3007,585.97,586.01,13818.125723,2026-07-13T17:48:00Z
585.95,585.96,585.5,585.58,10075.986609,2026-07-13T17:49:00Z
585.5,585.67,585.11,585.21,11761.967021,2026-07-13T17:50:00Z
585.21,585.38,584.77,585.1325,39648.457699,2026-07-13T17:51:00Z
585.14,585.49,584.875,585.49,10725.24793,2026-07-13T17:52:00Z
585.38,585.7,584.98,585.06,11956.406272,2026-07-13T17:53:00Z
585.07,585.52,584.92,585.44,13461.309995,2026-07-13T17:54:00Z
585.45,586.01,585.43,585.76,12207.027172,2026-07-13T17:55:00Z
585.76,585.83,585.42,585.63,6172.663616,2026-07-13T17:56:00Z
585.64,586.45,585.64,586.12,22894.297911,2026-07-13T17:57:00Z
586.09,586.22,585.82,586.165,7736.463789,2026-07-13T17:58:00Z
586.06,586.35,585.48,585.555,22021.372923,2026-07-13T17:59:00Z
585.58,586.96,585.5,586.61,32333.721497,2026-07-13T18:00:00Z
586.71,587.45,586.533,587.05,16166.920544,2026-07-13T18:01:00Z
586.8,587.11,586.51,586.58,9359.944933,2026-07-13T18:02:00Z
586.52,586.97,586.46,586.89,6223.21865,2026-07-13T18:03:00Z
586.8,586.97,586.4,586.54,7628.924353,2026-07-13T18:04:00Z
586.47,587.9,586.47,587.73,15373.118058,2026-07-13T18:05:00Z
587.75,587.94,587.17,587.54,13047.647112,2026-07-13T18:06:00Z
587.525,587.63,587.1406,587.63,7573.612295,2026-07-13T18:07:00Z
587.65,587.65,587.25,587.305,4734.168936,2026-07-13T18:08:00Z
587.22,587.38,586.65,586.795,6963.324674,2026-07-13T18:09:00Z
586.79,586.79,586.17,586.17,11820.048145,2026-07-13T18:10:00Z
586.24,586.24,585.72,585.98,10579.253359,2026-07-13T18:11:00Z
586.04,586.13,585.78,585.935,6759.624577,2026-07-13T18:12:00Z
585.96,586.58,585.96,586.58,5167.069837,2026-07-13T18:13:00Z
586.665,587.03,586.43,586.95,4034.845537,2026-07-13T18:14:00Z
586.95,587.25,586.61,586.91,9889.749933,2026-07-13T18:15:00Z
586.9,587.13,586.59,586.59,5808.787894,2026-07-13T18:16:00Z
586.54,586.9,586.28,586.29,6149.42508,2026-07-13T18:17:00Z
586.3,586.3,585.655,585.655,4850.108754,2026-07-13T18:18:00Z
585.66,585.88,585.325,585.88,11476.003039,2026-07-13T18:19:00Z
585.85,585.93,585.51,585.8,5857.568728,2026-07-13T18:20:00Z
585.82,585.96,585.65,585.93,6005.29393,2026-07-13T18:21:00Z
585.94,586.03,585.52,585.64,14548.185097,2026-07-13T18:22:00Z
585.51,586.16,585.41,586.16,9039.442312,2026-07-13T18:23:00Z
586.2,586.63,585.82,586.63,4550.127942,2026-07-13T18:24:00Z
586.45,586.6,585.59,586.04,10013.320898,2026-07-13T18:25:00Z
586.07,586.22,585.43,585.43,3820.32529,2026-07-13T18:26:00Z
585.57,585.74,585.43,585.5,5037.447498,2026-07-13T18:27:00Z
585.56,585.72,585.2575,585.3975,7572.958549,2026-07-13T18:28:00Z
585.465,585.58,585.05,585.14,7444.38354,2026-07-13T18:29:00Z
585.09,585.09,584.38,584.48,11022.091926,2026-07-13T18:30:00Z
584.42,585.59,584.42,585.59,15744.418926,2026-07-13T18:31:00Z
585.495,585.94,585.495,585.55,18742.558699,2026-07-13T18:32:00Z
585.55,586.01,585.42,585.86,5115.02273,2026-07-13T18:33:00Z
585.855,585.91,585.13,585.18,9203.272877,2026-07-13T18:34:00Z
585.2475,585.97,585.13,585.84,7941.729014,2026-07-13T18:35:00Z
585.88,586.18,585.46,585.92,8347.760171,2026-07-13T18:36:00Z
585.95,586.28,585.69,586.155,7684.261023,2026-07-13T18:37:00Z
586.1136,586.61,586.1136,586.365,8383.180634,2026-07-13T18:38:00Z
586.24,586.29,585.8,586.03,13457.453065,2026-07-13T18:39:00Z
585.995,586.43,585.98,586.36,11036.909542,2026-07-13T18:40:00Z
586.34,586.6,586.0,586.375,6640.703635,2026-07-13T18:41:00Z
586.33,586.48,586.08,586.28,6442.734552,2026-07-13T18:42:00Z
586.39,586.49,585.88,585.91,16172.205694,2026-07-13T18:43:00Z
585.88,586.08,585.74,585.98,6013.310042,2026-07-13T18:44:00Z
586.03,586.19,585.53,585.8605,7973.032722,2026-07-13T18:45:00Z
585.82,586.28,585.82,586.1197,4936.608718,2026-07-13T18:46:00Z
586.075,586.37,585.895,586.15,12050.784791,2026-07-13T18:47:00Z
586.24,586.55,585.81,585.9,7802.501059,2026-07-13T18:48:00Z
585.9101,586.45,585.9,586.29,6058.222244,2026-07-13T18:49:00Z
586.25,586.25,585.745,586.08,4511.630309,2026-07-13T18:50:00Z
586.17,586.53,586.0999,586.305,10685.124941,2026-07-13T18:51:00Z
586.36,586.85,586.27,586.465,38545.946698,2026-07-13T18:52:00Z
586.54,586.54,586.04,586.22,9231.328985,2026-07-13T18:53:00Z
586.32,586.67,586.09,586.11,9901.140405,2026-07-13T18:54:00Z
586.1,586.18,585.7,585.75,12648.279772,2026-07-13T18:55:00Z
585.845,586.27,585.84,586.24,11976.57086,2026-07-13T18:56:00Z
586.27,586.27,585.87,586.07,9938.961761,2026-07-13T18:57:00Z
586.09,586.125,585.38,585.39,7888.026083,2026-07-13T18:58:00Z
585.42,585.81,585.365,585.68,8973.884183,2026-07-13T18:59:00Z
585.72,585.91,585.24,585.37,17565.734578,2026-07-13T19:00:00Z
585.47,586.79,585.46,586.66,91734.34541,2026-07-13T19:01:00Z
586.65,586.91,586.55,586.84,20997.083554,2026-07-13T19:02:00Z
586.81,587.5,586.765,587.065,35815.304978,2026-07-13T19:03:00Z
587.065,587.48,587.04,587.415,23414.304494,2026-07-13T19:04:00Z
587.405,587.405,586.965,587.36,46230.547487,2026-07-13T19:05:00Z
587.32,587.73,586.065,586.11,28421.345901,2026-07-13T19:06:00Z
586.17,586.18,585.33,585.46,25992.012078,2026-07-13T19:07:00Z
585.44,585.63,585.28,585.47,19133.211195,2026-07-13T19:08:00Z
585.485,585.62,584.82,584.84,125585.996013,2026-07-13T19:09:00Z
584.84,585.05,584.4,584.61,21907.393511,2026-07-13T19:10:00Z
584.63,584.7,584.22,584.31,27130.97065,2026-07-13T19:11:00Z
584.39,584.68,584.39,584.51,21581.358426,2026-07-13T19:12:00Z
584.51,584.88,584.18,584.88,36021.732308,2026-07-13T19:13:00Z
584.76,585.57,584.76,585.17,29952.569894,2026-07-13T19:14:00Z
585.17,585.17,584.67,584.815,31194.616894,2026-07-13T19:15:00Z
584.87,585.0,584.56,584.825,19312.360793,2026-07-13T19:16:00Z
584.89,584.94,584.63,584.72,13504.054806,2026-07-13T19:17:00Z
584.74,584.85,584.35,584.555,12413.377104,2026-07-13T19:18:00Z
584.52,584.94,584.46,584.49,17981.329294,2026-07-13T19:19:00Z
584.575,584.68,583.7,584.13,26898.123507,2026-07-13T19:20:00Z
584.1,584.18,583.8,583.955,14732.628716,2026-07-13T19:21:00Z
583.97,584.1,583.68,583.93,19667.452,2026-07-13T19:22:00Z
583.89,584.1,583.29,583.591,31062.316191,2026-07-13T19:23:00Z
583.685,583.76,583.43,583.7,14570.954709,2026-07-13T19:24:00Z
583.71,583.9646,583.37,583.865,18900.131028,2026-07-13T19:25:00Z
583.82,583.93,583.48,583.55,31794.686904,2026-07-13T19:26:00Z
583.45,583.65,583.34,583.46,17853.405346,2026-07-13T19:27:00Z
583.49,583.96,583.09,583.945,15851.053002,2026-07-13T19:28:00Z
583.92,584.42,583.62,584.25,39707.252236,2026-07-13T19:29:00Z
584.44,586.32,584.27,586.09,41773.121397,2026-07-13T19:30:00Z
586.07,586.8,585.71,585.79,50140.142058,2026-07-13T19:31:00Z
585.81,586.22,585.71,585.82,19637.171226,2026-07-13T19:32:00Z
585.95,586.55,585.81,586.08,27392.728843,2026-07-13T19:33:00Z
586.17,586.35,585.66,585.95,31048.331556,2026-07-13T19:34:00Z
585.91,585.91,584.74,585.11,17811.484287,2026-07-13T19:35:00Z
585.04,585.08,584.55,584.83,15127.538314,2026-07-13T19:36:00Z
584.86,585.14,584.44,585.03,14690.681014,2026-07-13T19:37:00Z
584.98,585.24,584.26,584.45,17646.611882,2026-07-13T19:38:00Z
584.51,584.72,584.44,584.7,14308.953285,2026-07-13T19:39:00Z
584.69,584.96,584.37,584.84,13980.992108,2026-07-13T19:40:00Z
584.78,585.15,584.57,585.15,13070.37651,2026-07-13T19:41:00Z
585.28,585.84,585.26,585.73,23057.327676,2026-07-13T19:42:00Z
585.72,586.35,585.62,586.3,22521.655141,2026-07-13T19:43:00Z
586.24,586.58,586.16,586.41,30937.697066,2026-07-13T19:44:00Z
586.45,586.62,585.8,586.0275,62997.72106,2026-07-13T19:45:00Z
586.05,586.16,585.5,585.77,87192.283984,2026-07-13T19:46:00Z
585.75,586.12,585.7,586.01,18900.684559,2026-07-13T19:47:00Z
586.03,586.71,585.92,586.65,31068.331109,2026-07-13T19:48:00Z
586.69,587.21,586.61,587.05,32790.761248,2026-07-13T19:49:00Z
587.16,588.44,587.03,588.02,93066.298583,2026-07-13T19:50:00Z
588.015,588.4199,587.46,588.41,69576.580886,2026-07-13T19:51:00Z
